"x","y","aer","week"
74.45,38.95,0,43
74.55,38.95,0,43
74.65,38.95,0,43
74.75,38.95,0,43
74.85,38.95,0,43
74.95,38.95,0,43
75.05,38.95,0,43
75.15,38.95,0,43
75.25,38.95,0,43
75.35,38.95,0,43
75.45,38.95,0,43
75.55,38.95,0,43
75.65,38.95,13,43
75.75,38.95,13,43
75.85,38.95,14,43
75.95,38.95,25,43
76.05,38.95,36,43
76.15,38.95,42,43
76.25,38.95,51,43
76.35,38.95,51,43
76.45,38.95,62,43
76.55,38.95,57,43
76.65,38.95,55,43
76.75,38.95,69,43
76.85,38.95,75,43
76.95,38.95,39,43
77.05,38.95,31,43
77.15,38.95,29,43
77.25,38.95,35,43
77.35,38.95,39,43
77.45,38.95,33,43
77.55,38.95,30,43
77.65,38.95,42,43
77.75,38.95,44,43
77.85,38.95,28,43
77.95,38.95,30,43
78.05,38.95,47,43
78.15,38.95,46,43
78.25,38.95,35,43
78.35,38.95,26,43
78.45,38.95,23,43
78.55,38.95,21,43
78.65,38.95,19,43
78.75,38.95,19,43
78.85,38.95,42,43
78.95,38.95,32,43
79.05,38.95,30,43
79.15,38.95,31,43
79.25,38.95,29,43
79.35,38.95,31,43
79.45,38.95,31,43
79.55,38.95,30,43
79.65,38.95,29,43
79.75,38.95,29,43
79.85,38.95,30,43
79.95,38.95,31,43
80.05,38.95,31,43
80.15,38.95,32,43
80.25,38.95,24,43
80.35,38.95,30,43
80.45,38.95,31,43
80.55,38.95,31,43
80.65,38.95,32,43
80.75,38.95,35,43
80.85,38.95,34,43
80.95,38.95,32,43
81.05,38.95,31,43
81.15,38.95,28,43
81.25,38.95,26,43
81.35,38.95,24,43
81.45,38.95,27,43
81.55,38.95,28,43
81.65,38.95,33,43
81.75,38.95,33,43
81.85,38.95,32,43
81.95,38.95,31,43
82.05,38.95,31,43
82.15,38.95,29,43
82.25,38.95,30,43
82.35,38.95,29,43
82.45,38.95,29,43
82.55,38.95,30,43
82.65,38.95,29,43
82.75,38.95,28,43
82.85,38.95,27,43
82.95,38.95,27,43
83.05,38.95,26,43
83.15,38.95,26,43
83.25,38.95,26,43
83.35,38.95,26,43
83.45,38.95,27,43
83.55,38.95,26,43
83.65,38.95,25,43
83.75,38.95,26,43
83.85,38.95,25,43
83.95,38.95,25,43
84.05,38.95,24,43
84.15,38.95,25,43
84.25,38.95,25,43
84.35,38.95,26,43
84.45,38.95,27,43
84.55,38.95,27,43
84.65,38.95,26,43
84.75,38.95,24,43
84.85,38.95,23,43
84.95,38.95,22,43
85.05,38.95,23,43
85.15,38.95,24,43
85.25,38.95,26,43
85.35,38.95,28,43
85.45,38.95,29,43
85.55,38.95,29,43
85.65,38.95,30,43
85.75,38.95,29,43
85.85,38.95,30,43
85.95,38.95,31,43
86.05,38.95,31,43
86.15,38.95,31,43
86.25,38.95,30,43
86.35,38.95,29,43
86.45,38.95,29,43
86.55,38.95,28,43
86.65,38.95,28,43
86.75,38.95,30,43
86.85,38.95,32,43
86.95,38.95,35,43
87.05,38.95,33,43
87.15,38.95,35,43
87.25,38.95,34,43
87.35,38.95,34,43
87.45,38.95,31,43
87.55,38.95,33,43
87.65,38.95,25,43
87.75,38.95,23,43
87.85,38.95,22,43
87.95,38.95,26,43
88.05,38.95,25,43
88.15,38.95,23,43
88.25,38.95,25,43
88.35,38.95,35,43
88.45,38.95,41,43
88.55,38.95,35,43
88.65,38.95,28,43
88.75,38.95,21,43
88.85,38.95,19,43
88.95,38.95,20,43
89.05,38.95,28,43
89.15,38.95,24,43
89.25,38.95,23,43
89.35,38.95,21,43
89.45,38.95,23,43
89.55,38.95,22,43
89.65,38.95,18,43
89.75,38.95,13,43
89.85,38.95,41,43
89.95,38.95,0,43
90.05,38.95,0,43
90.15,38.95,0,43
90.25,38.95,0,43
90.35,38.95,0,43
90.45,38.95,0,43
90.55,38.95,13,43
90.65,38.95,13,43
90.75,38.95,16,43
90.85,38.95,16,43
90.95,38.95,16,43
91.05,38.95,15,43
91.15,38.95,16,43
91.25,38.95,20,43
91.35,38.95,23,43
91.45,38.95,22,43
91.55,38.95,19,43
91.65,38.95,17,43
91.75,38.95,15,43
91.85,38.95,16,43
91.95,38.95,18,43
92.05,38.95,19,43
92.15,38.95,19,43
92.25,38.95,20,43
92.35,38.95,17,43
92.45,38.95,18,43
92.55,38.95,18,43
92.65,38.95,18,43
92.75,38.95,20,43
92.85,38.95,18,43
92.95,38.95,19,43
93.05,38.95,22,43
93.15,38.95,25,43
93.25,38.95,37,43
93.35,38.95,43,43
93.45,38.95,27,43
93.55,38.95,27,43
93.65,38.95,26,43
93.75,38.95,25,43
93.85,38.95,29,43
93.95,38.95,36,43
94.05,38.95,40,43
94.15,38.95,40,43
94.25,38.95,111,43
94.35,38.95,0,43
94.45,38.95,27,43
94.55,38.95,33,43
94.65,38.95,35,43
94.75,38.95,24,43
94.85,38.95,25,43
94.95,38.95,20,43
60.05,38.85,58,43
60.15,38.85,58,43
60.25,38.85,64,43
60.35,38.85,64,43
60.45,38.85,67,43
60.55,38.85,67,43
60.65,38.85,64,43
60.75,38.85,63,43
60.85,38.85,62,43
60.95,38.85,59,43
61.05,38.85,58,43
61.15,38.85,59,43
61.25,38.85,59,43
61.35,38.85,57,43
61.45,38.85,55,43
61.55,38.85,55,43
61.65,38.85,55,43
61.75,38.85,54,43
61.85,38.85,53,43
61.95,38.85,54,43
62.05,38.85,56,43
62.15,38.85,54,43
62.25,38.85,53,43
62.35,38.85,53,43
62.45,38.85,55,43
62.55,38.85,56,43
62.65,38.85,60,43
62.75,38.85,61,43
62.85,38.85,64,43
62.95,38.85,65,43
63.05,38.85,64,43
63.15,38.85,63,43
63.25,38.85,54,43
63.35,38.85,58,43
63.45,38.85,55,43
63.55,38.85,60,43
63.65,38.85,62,43
63.75,38.85,62,43
63.85,38.85,60,43
63.95,38.85,55,43
64.05,38.85,59,43
64.15,38.85,60,43
64.25,38.85,59,43
64.35,38.85,56,43
64.45,38.85,57,43
64.55,38.85,59,43
64.65,38.85,53,43
64.75,38.85,54,43
64.85,38.85,57,43
64.95,38.85,56,43
65.05,38.85,52,43
65.15,38.85,60,43
65.25,38.85,74,43
65.35,38.85,98,43
65.45,38.85,96,43
65.55,38.85,95,43
65.65,38.85,101,43
65.75,38.85,84,43
65.85,38.85,26,43
65.95,38.85,40,43
66.05,38.85,48,43
66.15,38.85,52,43
66.25,38.85,55,43
66.35,38.85,52,43
66.45,38.85,46,43
66.55,38.85,45,43
66.65,38.85,47,43
66.75,38.85,49,43
66.85,38.85,59,43
66.95,38.85,53,43
67.05,38.85,36,43
67.15,38.85,20,43
67.25,38.85,13,43
67.35,38.85,0,43
67.45,38.85,0,43
67.55,38.85,0,43
67.65,38.85,0,43
67.75,38.85,0,43
67.85,38.85,0,43
67.95,38.85,0,43
68.05,38.85,0,43
68.15,38.85,0,43
68.25,38.85,0,43
68.35,38.85,0,43
68.45,38.85,0,43
68.55,38.85,0,43
68.65,38.85,0,43
68.75,38.85,0,43
68.85,38.85,0,43
68.95,38.85,0,43
69.05,38.85,0,43
69.15,38.85,0,43
69.25,38.85,0,43
69.35,38.85,0,43
69.45,38.85,0,43
69.55,38.85,0,43
69.65,38.85,0,43
69.75,38.85,0,43
69.85,38.85,0,43
69.95,38.85,0,43
70.05,38.85,0,43
70.15,38.85,0,43
70.25,38.85,0,43
70.35,38.85,0,43
70.45,38.85,0,43
70.55,38.85,0,43
70.65,38.85,0,43
70.75,38.85,0,43
70.85,38.85,0,43
70.95,38.85,0,43
71.05,38.85,0,43
71.15,38.85,0,43
71.25,38.85,0,43
71.35,38.85,0,43
71.45,38.85,0,43
71.55,38.85,0,43
71.65,38.85,0,43
71.75,38.85,0,43
71.85,38.85,0,43
71.95,38.85,0,43
72.05,38.85,0,43
72.15,38.85,0,43
72.25,38.85,0,43
72.35,38.85,0,43
72.45,38.85,0,43
72.55,38.85,0,43
72.65,38.85,0,43
72.75,38.85,0,43
72.85,38.85,0,43
72.95,38.85,0,43
73.05,38.85,0,43
73.15,38.85,0,43
73.25,38.85,0,43
73.35,38.85,0,43
73.45,38.85,102,43
73.55,38.85,23,43
73.65,38.85,0,43
73.75,38.85,0,43
73.85,38.85,0,43
73.95,38.85,0,43
74.05,38.85,0,43
74.15,38.85,0,43
74.25,38.85,0,43
74.35,38.85,0,43
74.45,38.85,0,43
74.55,38.85,0,43
74.65,38.85,0,43
74.75,38.85,0,43
74.85,38.85,0,43
74.95,38.85,0,43
75.05,38.85,0,43
75.15,38.85,0,43
75.25,38.85,0,43
75.35,38.85,0,43
75.45,38.85,0,43
75.55,38.85,0,43
75.65,38.85,0,43
75.75,38.85,0,43
75.85,38.85,13,43
75.95,38.85,15,43
76.05,38.85,16,43
76.15,38.85,13,43
76.25,38.85,15,43
76.35,38.85,30,43
76.45,38.85,23,43
76.55,38.85,27,43
76.65,38.85,46,43
76.75,38.85,64,43
76.85,38.85,55,43
76.95,38.85,56,43
77.05,38.85,65,43
77.15,38.85,45,43
77.25,38.85,38,43
77.35,38.85,37,43
77.45,38.85,31,43
77.55,38.85,43,43
77.65,38.85,59,43
77.75,38.85,44,43
77.85,38.85,24,43
77.95,38.85,19,43
78.05,38.85,24,43
78.15,38.85,26,43
78.25,38.85,33,43
78.35,38.85,35,43
78.45,38.85,22,43
78.55,38.85,20,43
78.65,38.85,35,43
78.75,38.85,37,43
78.85,38.85,36,43
78.95,38.85,31,43
79.05,38.85,31,43
79.15,38.85,30,43
79.25,38.85,27,43
79.35,38.85,29,43
79.45,38.85,30,43
79.55,38.85,28,43
79.65,38.85,27,43
79.75,38.85,26,43
79.85,38.85,29,43
79.95,38.85,30,43
80.05,38.85,29,43
80.15,38.85,29,43
80.25,38.85,29,43
80.35,38.85,30,43
80.45,38.85,33,43
80.55,38.85,32,43
80.65,38.85,32,43
80.75,38.85,32,43
80.85,38.85,32,43
80.95,38.85,30,43
81.05,38.85,29,43
81.15,38.85,27,43
81.25,38.85,25,43
81.35,38.85,23,43
81.45,38.85,25,43
81.55,38.85,27,43
81.65,38.85,33,43
81.75,38.85,36,43
81.85,38.85,33,43
81.95,38.85,29,43
82.05,38.85,28,43
82.15,38.85,30,43
82.25,38.85,29,43
82.35,38.85,28,43
82.45,38.85,25,43
82.55,38.85,26,43
82.65,38.85,27,43
82.75,38.85,27,43
82.85,38.85,28,43
82.95,38.85,27,43
83.05,38.85,25,43
83.15,38.85,24,43
83.25,38.85,23,43
83.35,38.85,23,43
83.45,38.85,24,43
83.55,38.85,24,43
83.65,38.85,24,43
83.75,38.85,23,43
83.85,38.85,22,43
83.95,38.85,22,43
84.05,38.85,22,43
84.15,38.85,22,43
84.25,38.85,22,43
84.35,38.85,24,43
84.45,38.85,24,43
84.55,38.85,24,43
84.65,38.85,25,43
84.75,38.85,25,43
84.85,38.85,24,43
84.95,38.85,24,43
85.05,38.85,23,43
85.15,38.85,23,43
85.25,38.85,24,43
85.35,38.85,25,43
85.45,38.85,26,43
85.55,38.85,26,43
85.65,38.85,26,43
85.75,38.85,26,43
85.85,38.85,26,43
85.95,38.85,25,43
86.05,38.85,26,43
86.15,38.85,26,43
86.25,38.85,27,43
86.35,38.85,28,43
86.45,38.85,29,43
86.55,38.85,30,43
86.65,38.85,31,43
86.75,38.85,36,43
86.85,38.85,34,43
86.95,38.85,34,43
87.05,38.85,32,43
87.15,38.85,30,43
87.25,38.85,30,43
87.35,38.85,27,43
87.45,38.85,26,43
87.55,38.85,27,43
87.65,38.85,25,43
87.75,38.85,22,43
87.85,38.85,21,43
87.95,38.85,24,43
88.05,38.85,25,43
88.15,38.85,28,43
88.25,38.85,25,43
88.35,38.85,36,43
88.45,38.85,34,43
88.55,38.85,36,43
88.65,38.85,32,43
88.75,38.85,29,43
88.85,38.85,25,43
88.95,38.85,23,43
89.05,38.85,16,43
89.15,38.85,15,43
89.25,38.85,16,43
89.35,38.85,16,43
89.45,38.85,18,43
89.55,38.85,28,43
89.65,38.85,0,43
89.75,38.85,0,43
89.85,38.85,0,43
89.95,38.85,0,43
90.05,38.85,0,43
90.15,38.85,0,43
90.25,38.85,0,43
90.35,38.85,15,43
90.45,38.85,14,43
90.55,38.85,13,43
90.65,38.85,48,43
90.75,38.85,46,43
90.85,38.85,61,43
90.95,38.85,20,43
91.05,38.85,57,43
91.15,38.85,33,43
91.25,38.85,24,43
91.35,38.85,23,43
91.45,38.85,18,43
91.55,38.85,22,43
91.65,38.85,31,43
91.75,38.85,26,43
91.85,38.85,19,43
91.95,38.85,34,43
92.05,38.85,22,43
92.15,38.85,20,43
92.25,38.85,21,43
92.35,38.85,44,43
92.45,38.85,31,43
92.55,38.85,21,43
92.65,38.85,16,43
92.75,38.85,20,43
92.85,38.85,17,43
92.95,38.85,16,43
93.05,38.85,18,43
93.15,38.85,48,43
93.25,38.85,73,43
93.35,38.85,74,43
93.45,38.85,25,43
93.55,38.85,18,43
93.65,38.85,20,43
93.75,38.85,31,43
93.85,38.85,31,43
93.95,38.85,28,43
94.05,38.85,63,43
94.15,38.85,0,43
94.25,38.85,27,43
94.35,38.85,0,43
94.45,38.85,30,43
94.55,38.85,38,43
94.65,38.85,37,43
94.75,38.85,0,43
94.85,38.85,22,43
94.95,38.85,18,43
60.05,38.75,58,43
60.15,38.75,57,43
60.25,38.75,61,43
60.35,38.75,62,43
60.45,38.75,61,43
60.55,38.75,59,43
60.65,38.75,60,43
60.75,38.75,64,43
60.85,38.75,65,43
60.95,38.75,62,43
61.05,38.75,59,43
61.15,38.75,56,43
61.25,38.75,54,43
61.35,38.75,53,43
61.45,38.75,51,43
61.55,38.75,52,43
61.65,38.75,52,43
61.75,38.75,52,43
61.85,38.75,52,43
61.95,38.75,53,43
62.05,38.75,52,43
62.15,38.75,50,43
62.25,38.75,49,43
62.35,38.75,49,43
62.45,38.75,50,43
62.55,38.75,58,43
62.65,38.75,60,43
62.75,38.75,62,43
62.85,38.75,62,43
62.95,38.75,61,43
63.05,38.75,61,43
63.15,38.75,61,43
63.25,38.75,53,43
63.35,38.75,52,43
63.45,38.75,59,43
63.55,38.75,58,43
63.65,38.75,55,43
63.75,38.75,48,43
63.85,38.75,56,43
63.95,38.75,65,43
64.05,38.75,58,43
64.15,38.75,48,43
64.25,38.75,49,43
64.35,38.75,51,43
64.45,38.75,52,43
64.55,38.75,54,43
64.65,38.75,50,43
64.75,38.75,54,43
64.85,38.75,52,43
64.95,38.75,53,43
65.05,38.75,55,43
65.15,38.75,56,43
65.25,38.75,74,43
65.35,38.75,107,43
65.45,38.75,109,43
65.55,38.75,107,43
65.65,38.75,119,43
65.75,38.75,118,43
65.85,38.75,100,43
65.95,38.75,57,43
66.05,38.75,38,43
66.15,38.75,48,43
66.25,38.75,54,43
66.35,38.75,55,43
66.45,38.75,50,43
66.55,38.75,52,43
66.65,38.75,39,43
66.75,38.75,39,43
66.85,38.75,43,43
66.95,38.75,28,43
67.05,38.75,23,43
67.15,38.75,14,43
67.25,38.75,0,43
67.35,38.75,0,43
67.45,38.75,0,43
67.55,38.75,109,43
67.65,38.75,0,43
67.75,38.75,0,43
67.85,38.75,0,43
67.95,38.75,0,43
68.05,38.75,0,43
68.15,38.75,0,43
68.25,38.75,0,43
68.35,38.75,0,43
68.45,38.75,0,43
68.55,38.75,0,43
68.65,38.75,0,43
68.75,38.75,0,43
68.85,38.75,0,43
68.95,38.75,0,43
69.05,38.75,0,43
69.15,38.75,0,43
69.25,38.75,0,43
69.35,38.75,0,43
69.45,38.75,0,43
69.55,38.75,0,43
69.65,38.75,0,43
69.75,38.75,0,43
69.85,38.75,0,43
69.95,38.75,0,43
70.05,38.75,0,43
70.15,38.75,0,43
70.25,38.75,11,43
70.35,38.75,9,43
70.45,38.75,8,43
70.55,38.75,0,43
70.65,38.75,0,43
70.75,38.75,0,43
70.85,38.75,0,43
70.95,38.75,0,43
71.05,38.75,0,43
71.15,38.75,0,43
71.25,38.75,0,43
71.35,38.75,0,43
71.45,38.75,0,43
71.55,38.75,0,43
71.65,38.75,0,43
71.75,38.75,0,43
71.85,38.75,0,43
71.95,38.75,0,43
72.05,38.75,0,43
72.15,38.75,0,43
72.25,38.75,0,43
72.35,38.75,0,43
72.45,38.75,0,43
72.55,38.75,0,43
72.65,38.75,0,43
72.75,38.75,0,43
72.85,38.75,0,43
72.95,38.75,0,43
73.05,38.75,0,43
73.15,38.75,0,43
73.25,38.75,0,43
73.35,38.75,0,43
73.45,38.75,59,43
73.55,38.75,34,43
73.65,38.75,29,43
73.75,38.75,0,43
73.85,38.75,0,43
73.95,38.75,0,43
74.05,38.75,0,43
74.15,38.75,0,43
74.25,38.75,0,43
74.35,38.75,0,43
74.45,38.75,0,43
74.55,38.75,0,43
74.65,38.75,0,43
74.75,38.75,0,43
74.85,38.75,0,43
74.95,38.75,0,43
75.05,38.75,0,43
75.15,38.75,0,43
75.25,38.75,0,43
75.35,38.75,0,43
75.45,38.75,0,43
75.55,38.75,0,43
75.65,38.75,0,43
75.75,38.75,13,43
75.85,38.75,13,43
75.95,38.75,13,43
76.05,38.75,13,43
76.15,38.75,23,43
76.25,38.75,17,43
76.35,38.75,20,43
76.45,38.75,23,43
76.55,38.75,39,43
76.65,38.75,32,43
76.75,38.75,37,43
76.85,38.75,41,43
76.95,38.75,45,43
77.05,38.75,36,43
77.15,38.75,37,43
77.25,38.75,41,43
77.35,38.75,36,43
77.45,38.75,38,43
77.55,38.75,107,43
77.65,38.75,124,43
77.75,38.75,82,43
77.85,38.75,28,43
77.95,38.75,16,43
78.05,38.75,16,43
78.15,38.75,21,43
78.25,38.75,22,43
78.35,38.75,32,43
78.45,38.75,26,43
78.55,38.75,19,43
78.65,38.75,18,43
78.75,38.75,28,43
78.85,38.75,30,43
78.95,38.75,30,43
79.05,38.75,32,43
79.15,38.75,32,43
79.25,38.75,22,43
79.35,38.75,21,43
79.45,38.75,30,43
79.55,38.75,28,43
79.65,38.75,27,43
79.75,38.75,27,43
79.85,38.75,29,43
79.95,38.75,29,43
80.05,38.75,28,43
80.15,38.75,28,43
80.25,38.75,29,43
80.35,38.75,31,43
80.45,38.75,32,43
80.55,38.75,30,43
80.65,38.75,29,43
80.75,38.75,28,43
80.85,38.75,27,43
80.95,38.75,26,43
81.05,38.75,26,43
81.15,38.75,25,43
81.25,38.75,24,43
81.35,38.75,23,43
81.45,38.75,25,43
81.55,38.75,26,43
81.65,38.75,28,43
81.75,38.75,33,43
81.85,38.75,31,43
81.95,38.75,30,43
82.05,38.75,26,43
82.15,38.75,27,43
82.25,38.75,27,43
82.35,38.75,25,43
82.45,38.75,25,43
82.55,38.75,24,43
82.65,38.75,24,43
82.75,38.75,23,43
82.85,38.75,22,43
82.95,38.75,22,43
83.05,38.75,21,43
83.15,38.75,21,43
83.25,38.75,21,43
83.35,38.75,21,43
83.45,38.75,21,43
83.55,38.75,21,43
83.65,38.75,22,43
83.75,38.75,21,43
83.85,38.75,20,43
83.95,38.75,19,43
84.05,38.75,19,43
84.15,38.75,20,43
84.25,38.75,21,43
84.35,38.75,22,43
84.45,38.75,23,43
84.55,38.75,23,43
84.65,38.75,22,43
84.75,38.75,22,43
84.85,38.75,22,43
84.95,38.75,22,43
85.05,38.75,21,43
85.15,38.75,21,43
85.25,38.75,22,43
85.35,38.75,22,43
85.45,38.75,24,43
85.55,38.75,25,43
85.65,38.75,26,43
85.75,38.75,27,43
85.85,38.75,28,43
85.95,38.75,29,43
86.05,38.75,30,43
86.15,38.75,30,43
86.25,38.75,30,43
86.35,38.75,29,43
86.45,38.75,28,43
86.55,38.75,28,43
86.65,38.75,30,43
86.75,38.75,30,43
86.85,38.75,29,43
86.95,38.75,33,43
87.05,38.75,30,43
87.15,38.75,30,43
87.25,38.75,30,43
87.35,38.75,21,43
87.45,38.75,21,43
87.55,38.75,27,43
87.65,38.75,28,43
87.75,38.75,30,43
87.85,38.75,29,43
87.95,38.75,29,43
88.05,38.75,29,43
88.15,38.75,21,43
88.25,38.75,18,43
88.35,38.75,19,43
88.45,38.75,23,43
88.55,38.75,0,43
88.65,38.75,0,43
88.75,38.75,21,43
88.85,38.75,20,43
88.95,38.75,19,43
89.05,38.75,0,43
89.15,38.75,0,43
89.25,38.75,0,43
89.35,38.75,17,43
89.45,38.75,15,43
89.55,38.75,13,43
89.65,38.75,44,43
89.75,38.75,42,43
89.85,38.75,26,43
89.95,38.75,51,43
90.05,38.75,38,43
90.15,38.75,42,43
90.25,38.75,57,43
90.35,38.75,66,43
90.45,38.75,42,43
90.55,38.75,42,43
90.65,38.75,56,43
90.75,38.75,53,43
90.85,38.75,43,43
90.95,38.75,44,43
91.05,38.75,34,43
91.15,38.75,30,43
91.25,38.75,36,43
91.35,38.75,23,43
91.45,38.75,20,43
91.55,38.75,23,43
91.65,38.75,24,43
91.75,38.75,24,43
91.85,38.75,20,43
91.95,38.75,25,43
92.05,38.75,31,43
92.15,38.75,34,43
92.25,38.75,25,43
92.35,38.75,16,43
92.45,38.75,20,43
92.55,38.75,22,43
92.65,38.75,21,43
92.75,38.75,19,43
92.85,38.75,22,43
92.95,38.75,20,43
93.05,38.75,17,43
93.15,38.75,18,43
93.25,38.75,21,43
93.35,38.75,51,43
93.45,38.75,47,43
93.55,38.75,22,43
93.65,38.75,18,43
93.75,38.75,25,43
93.85,38.75,29,43
93.95,38.75,40,43
94.05,38.75,89,43
94.15,38.75,0,43
94.25,38.75,0,43
94.35,38.75,0,43
94.45,38.75,0,43
94.55,38.75,102,43
94.65,38.75,0,43
94.75,38.75,0,43
94.85,38.75,37,43
94.95,38.75,25,43
60.05,38.65,59,43
60.15,38.65,63,43
60.25,38.65,61,43
60.35,38.65,60,43
60.45,38.65,59,43
60.55,38.65,59,43
60.65,38.65,62,43
60.75,38.65,62,43
60.85,38.65,64,43
60.95,38.65,64,43
61.05,38.65,59,43
61.15,38.65,57,43
61.25,38.65,56,43
61.35,38.65,54,43
61.45,38.65,53,43
61.55,38.65,53,43
61.65,38.65,55,43
61.75,38.65,47,43
61.85,38.65,46,43
61.95,38.65,55,43
62.05,38.65,50,43
62.15,38.65,49,43
62.25,38.65,49,43
62.35,38.65,48,43
62.45,38.65,47,43
62.55,38.65,53,43
62.65,38.65,57,43
62.75,38.65,62,43
62.85,38.65,57,43
62.95,38.65,58,43
63.05,38.65,58,43
63.15,38.65,54,43
63.25,38.65,51,43
63.35,38.65,55,43
63.45,38.65,56,43
63.55,38.65,56,43
63.65,38.65,56,43
63.75,38.65,51,43
63.85,38.65,55,43
63.95,38.65,66,43
64.05,38.65,59,43
64.15,38.65,41,43
64.25,38.65,44,43
64.35,38.65,48,43
64.45,38.65,53,43
64.55,38.65,51,43
64.65,38.65,49,43
64.75,38.65,46,43
64.85,38.65,50,43
64.95,38.65,49,43
65.05,38.65,47,43
65.15,38.65,45,43
65.25,38.65,52,43
65.35,38.65,78,43
65.45,38.65,82,43
65.55,38.65,87,43
65.65,38.65,93,43
65.75,38.65,94,43
65.85,38.65,87,43
65.95,38.65,65,43
66.05,38.65,51,43
66.15,38.65,48,43
66.25,38.65,49,43
66.35,38.65,48,43
66.45,38.65,49,43
66.55,38.65,34,43
66.65,38.65,38,43
66.75,38.65,32,43
66.85,38.65,20,43
66.95,38.65,24,43
67.05,38.65,22,43
67.15,38.65,23,43
67.25,38.65,23,43
67.35,38.65,18,43
67.45,38.65,15,43
67.55,38.65,15,43
67.65,38.65,35,43
67.75,38.65,17,43
67.85,38.65,19,43
67.95,38.65,19,43
68.05,38.65,17,43
68.15,38.65,0,43
68.25,38.65,0,43
68.35,38.65,0,43
68.45,38.65,0,43
68.55,38.65,13,43
68.65,38.65,11,43
68.75,38.65,11,43
68.85,38.65,13,43
68.95,38.65,10,43
69.05,38.65,9,43
69.15,38.65,9,43
69.25,38.65,9,43
69.35,38.65,7,43
69.45,38.65,6,43
69.55,38.65,5,43
69.65,38.65,5,43
69.75,38.65,6,43
69.85,38.65,10,43
69.95,38.65,12,43
70.05,38.65,10,43
70.15,38.65,9,43
70.25,38.65,8,43
70.35,38.65,7,43
70.45,38.65,7,43
70.55,38.65,0,43
70.65,38.65,0,43
70.75,38.65,0,43
70.85,38.65,0,43
70.95,38.65,0,43
71.05,38.65,0,43
71.15,38.65,0,43
71.25,38.65,0,43
71.35,38.65,0,43
