"x","y","aer","week"
60.25,38.75,32,42
60.35,38.75,32,42
60.45,38.75,30,42
60.55,38.75,29,42
60.65,38.75,31,42
60.75,38.75,35,42
60.85,38.75,37,42
60.95,38.75,38,42
61.05,38.75,33,42
61.15,38.75,31,42
61.25,38.75,31,42
61.35,38.75,32,42
61.45,38.75,30,42
61.55,38.75,32,42
61.65,38.75,31,42
61.75,38.75,28,42
61.85,38.75,28,42
61.95,38.75,31,42
62.05,38.75,33,42
62.15,38.75,33,42
62.25,38.75,34,42
62.35,38.75,33,42
62.45,38.75,35,42
62.55,38.75,38,42
62.65,38.75,40,42
62.75,38.75,42,42
62.85,38.75,44,42
62.95,38.75,43,42
63.05,38.75,50,42
63.15,38.75,52,42
63.25,38.75,53,42
63.35,38.75,52,42
63.45,38.75,53,42
63.55,38.75,53,42
63.65,38.75,52,42
63.75,38.75,53,42
63.85,38.75,55,42
63.95,38.75,72,42
64.05,38.75,49,42
64.15,38.75,53,42
64.25,38.75,49,42
64.35,38.75,59,42
64.45,38.75,69,42
64.55,38.75,66,42
64.65,38.75,56,42
64.75,38.75,53,42
64.85,38.75,50,42
64.95,38.75,51,42
65.05,38.75,50,42
65.15,38.75,55,42
65.25,38.75,58,42
65.35,38.75,86,42
65.45,38.75,113,42
65.55,38.75,114,42
65.65,38.75,117,42
65.75,38.75,121,42
65.85,38.75,105,42
65.95,38.75,77,42
66.05,38.75,63,42
66.15,38.75,77,42
66.25,38.75,77,42
66.35,38.75,73,42
66.45,38.75,66,42
66.55,38.75,65,42
66.65,38.75,50,42
66.75,38.75,44,42
66.85,38.75,28,42
66.95,38.75,27,42
67.05,38.75,28,42
67.15,38.75,25,42
67.25,38.75,25,42
67.35,38.75,0,42
67.45,38.75,34,42
67.55,38.75,30,42
67.65,38.75,28,42
67.75,38.75,0,42
67.85,38.75,0,42
67.95,38.75,0,42
68.05,38.75,0,42
68.15,38.75,0,42
68.25,38.75,0,42
68.35,38.75,0,42
68.45,38.75,0,42
68.55,38.75,0,42
68.65,38.75,0,42
68.75,38.75,0,42
68.85,38.75,0,42
68.95,38.75,0,42
69.05,38.75,0,42
69.15,38.75,0,42
69.25,38.75,0,42
69.35,38.75,0,42
69.45,38.75,7,42
69.55,38.75,7,42
69.65,38.75,0,42
69.75,38.75,21,42
69.85,38.75,105,42
69.95,38.75,130,42
70.05,38.75,142,42
70.15,38.75,190,42
70.25,38.75,141,42
70.35,38.75,136,42
70.45,38.75,254,42
70.55,38.75,160,42
70.65,38.75,254,42
70.75,38.75,254,42
70.85,38.75,254,42
70.95,38.75,254,42
71.05,38.75,254,42
71.15,38.75,0,42
71.25,38.75,0,42
71.35,38.75,0,42
71.45,38.75,0,42
71.55,38.75,0,42
71.65,38.75,0,42
71.75,38.75,0,42
71.85,38.75,0,42
71.95,38.75,0,42
72.05,38.75,0,42
72.15,38.75,0,42
72.25,38.75,0,42
72.35,38.75,0,42
72.45,38.75,0,42
72.55,38.75,0,42
72.65,38.75,0,42
72.75,38.75,0,42
72.85,38.75,0,42
72.95,38.75,0,42
73.05,38.75,0,42
73.15,38.75,0,42
73.25,38.75,0,42
73.35,38.75,0,42
73.45,38.75,0,42
73.55,38.75,19,42
73.65,38.75,26,42
73.75,38.75,0,42
73.85,38.75,0,42
73.95,38.75,0,42
74.05,38.75,0,42
74.15,38.75,0,42
74.25,38.75,0,42
74.35,38.75,0,42
74.45,38.75,0,42
74.55,38.75,0,42
74.65,38.75,0,42
74.75,38.75,0,42
74.85,38.75,0,42
74.95,38.75,0,42
75.05,38.75,0,42
75.15,38.75,0,42
75.25,38.75,0,42
75.35,38.75,0,42
75.45,38.75,0,42
75.55,38.75,0,42
75.65,38.75,13,42
75.75,38.75,18,42
75.85,38.75,15,42
75.95,38.75,14,42
76.05,38.75,19,42
76.15,38.75,35,42
76.25,38.75,33,42
76.35,38.75,40,42
76.45,38.75,28,42
76.55,38.75,30,42
76.65,38.75,29,42
76.75,38.75,29,42
76.85,38.75,26,42
76.95,38.75,30,42
77.05,38.75,29,42
77.15,38.75,26,42
77.25,38.75,22,42
77.35,38.75,22,42
77.45,38.75,28,42
77.55,38.75,67,42
77.65,38.75,149,42
77.75,38.75,176,42
77.85,38.75,60,42
77.95,38.75,27,42
78.05,38.75,27,42
78.15,38.75,27,42
78.25,38.75,29,42
78.35,38.75,27,42
78.45,38.75,26,42
78.55,38.75,30,42
78.65,38.75,33,42
78.75,38.75,35,42
78.85,38.75,32,42
78.95,38.75,31,42
79.05,38.75,28,42
79.15,38.75,27,42
79.25,38.75,28,42
79.35,38.75,21,42
79.45,38.75,20,42
79.55,38.75,19,42
79.65,38.75,18,42
79.75,38.75,27,42
79.85,38.75,26,42
79.95,38.75,20,42
80.05,38.75,20,42
80.15,38.75,31,42
80.25,38.75,28,42
80.35,38.75,25,42
80.45,38.75,24,42
80.55,38.75,19,42
80.65,38.75,20,42
80.75,38.75,25,42
80.85,38.75,22,42
80.95,38.75,20,42
81.05,38.75,29,42
81.15,38.75,31,42
81.25,38.75,31,42
81.35,38.75,22,42
81.45,38.75,22,42
81.55,38.75,22,42
81.65,38.75,23,42
81.75,38.75,23,42
81.85,38.75,22,42
81.95,38.75,23,42
82.05,38.75,23,42
82.15,38.75,22,42
82.25,38.75,21,42
82.35,38.75,25,42
82.45,38.75,18,42
82.55,38.75,18,42
82.65,38.75,18,42
82.75,38.75,18,42
82.85,38.75,18,42
82.95,38.75,18,42
83.05,38.75,17,42
83.15,38.75,16,42
83.25,38.75,14,42
83.35,38.75,14,42
83.45,38.75,14,42
83.55,38.75,14,42
83.65,38.75,14,42
83.75,38.75,20,42
83.85,38.75,23,42
83.95,38.75,13,42
84.05,38.75,12,42
84.15,38.75,19,42
84.25,38.75,23,42
84.35,38.75,22,42
84.45,38.75,22,42
84.55,38.75,17,42
84.65,38.75,16,42
84.75,38.75,14,42
84.85,38.75,14,42
84.95,38.75,13,42
85.05,38.75,13,42
85.15,38.75,13,42
85.25,38.75,13,42
85.35,38.75,13,42
85.45,38.75,14,42
85.55,38.75,15,42
85.65,38.75,15,42
85.75,38.75,16,42
85.85,38.75,16,42
85.95,38.75,16,42
86.05,38.75,21,42
86.15,38.75,23,42
86.25,38.75,19,42
86.35,38.75,29,42
86.45,38.75,26,42
86.55,38.75,19,42
86.65,38.75,17,42
86.75,38.75,16,42
86.85,38.75,15,42
86.95,38.75,15,42
87.05,38.75,23,42
87.15,38.75,16,42
87.25,38.75,23,42
87.35,38.75,16,42
87.45,38.75,20,42
87.55,38.75,24,42
87.65,38.75,34,42
87.75,38.75,33,42
87.85,38.75,18,42
87.95,38.75,24,42
88.05,38.75,27,42
88.15,38.75,30,42
88.25,38.75,30,42
88.35,38.75,0,42
88.45,38.75,0,42
88.55,38.75,0,42
88.65,38.75,0,42
88.75,38.75,0,42
88.85,38.75,0,42
88.95,38.75,0,42
89.05,38.75,0,42
89.15,38.75,0,42
89.25,38.75,14,42
89.35,38.75,27,42
89.45,38.75,47,42
89.55,38.75,17,42
89.65,38.75,14,42
89.75,38.75,32,42
89.85,38.75,27,42
89.95,38.75,35,42
90.05,38.75,40,42
90.15,38.75,44,42
90.25,38.75,42,42
90.35,38.75,41,42
90.45,38.75,40,42
90.55,38.75,42,42
90.65,38.75,53,42
90.75,38.75,47,42
90.85,38.75,51,42
90.95,38.75,38,42
91.05,38.75,46,42
91.15,38.75,25,42
91.25,38.75,26,42
91.35,38.75,23,42
91.45,38.75,21,42
91.55,38.75,20,42
91.65,38.75,20,42
91.75,38.75,30,42
91.85,38.75,30,42
91.95,38.75,22,42
92.05,38.75,28,42
92.15,38.75,22,42
92.25,38.75,19,42
92.35,38.75,20,42
92.45,38.75,19,42
92.55,38.75,17,42
92.65,38.75,15,42
92.75,38.75,0,42
92.85,38.75,0,42
92.95,38.75,0,42
93.05,38.75,14,42
93.15,38.75,19,42
93.25,38.75,26,42
93.35,38.75,0,42
93.45,38.75,14,42
93.55,38.75,29,42
93.65,38.75,28,42
93.75,38.75,24,42
93.85,38.75,28,42
93.95,38.75,31,42
94.05,38.75,40,42
94.15,38.75,58,42
94.25,38.75,65,42
94.35,38.75,113,42
94.45,38.75,107,42
94.55,38.75,93,42
94.65,38.75,76,42
94.75,38.75,67,42
94.85,38.75,56,42
94.95,38.75,44,42
60.05,38.65,33,42
60.15,38.65,37,42
60.25,38.65,37,42
60.35,38.65,37,42
60.45,38.65,35,42
60.55,38.65,34,42
60.65,38.65,31,42
60.75,38.65,36,42
60.85,38.65,42,42
60.95,38.65,47,42
61.05,38.65,43,42
61.15,38.65,35,42
61.25,38.65,30,42
61.35,38.65,26,42
61.45,38.65,34,42
61.55,38.65,43,42
61.65,38.65,42,42
61.75,38.65,36,42
61.85,38.65,30,42
61.95,38.65,31,42
62.05,38.65,32,42
62.15,38.65,31,42
62.25,38.65,33,42
62.35,38.65,36,42
62.45,38.65,43,42
62.55,38.65,42,42
62.65,38.65,40,42
62.75,38.65,41,42
62.85,38.65,42,42
62.95,38.65,40,42
63.05,38.65,47,42
63.15,38.65,49,42
63.25,38.65,57,42
63.35,38.65,59,42
63.45,38.65,59,42
63.55,38.65,53,42
63.65,38.65,54,42
63.75,38.65,55,42
63.85,38.65,56,42
63.95,38.65,63,42
64.05,38.65,62,42
64.15,38.65,56,42
64.25,38.65,51,42
64.35,38.65,55,42
64.45,38.65,61,42
64.55,38.65,61,42
64.65,38.65,62,42
64.75,38.65,58,42
64.85,38.65,53,42
64.95,38.65,54,42
65.05,38.65,54,42
65.15,38.65,51,42
65.25,38.65,52,42
65.35,38.65,72,42
65.45,38.65,83,42
65.55,38.65,92,42
65.65,38.65,89,42
65.75,38.65,87,42
65.85,38.65,79,42
65.95,38.65,89,42
66.05,38.65,68,42
66.15,38.65,55,42
66.25,38.65,56,42
66.35,38.65,58,42
66.45,38.65,57,42
66.55,38.65,51,42
66.65,38.65,40,42
66.75,38.65,28,42
66.85,38.65,21,42
66.95,38.65,22,42
67.05,38.65,23,42
67.15,38.65,24,42
67.25,38.65,18,42
67.35,38.65,0,42
67.45,38.65,31,42
67.55,38.65,30,42
67.65,38.65,30,42
67.75,38.65,42,42
67.85,38.65,27,42
67.95,38.65,0,42
68.05,38.65,62,42
68.15,38.65,62,42
68.25,38.65,0,42
68.35,38.65,0,42
68.45,38.65,0,42
68.55,38.65,46,42
68.65,38.65,24,42
68.75,38.65,45,42
68.85,38.65,34,42
68.95,38.65,20,42
69.05,38.65,18,42
69.15,38.65,23,42
69.25,38.65,25,42
69.35,38.65,21,42
69.45,38.65,13,42
69.55,38.65,14,42
69.65,38.65,20,42
69.75,38.65,28,42
69.85,38.65,84,42
69.95,38.65,102,42
70.05,38.65,134,42
70.15,38.65,160,42
70.25,38.65,126,42
70.35,38.65,134,42
70.45,38.65,172,42
70.55,38.65,254,42
70.65,38.65,160,42
70.75,38.65,156,42
70.85,38.65,251,42
70.95,38.65,0,42
71.05,38.65,223,42
71.15,38.65,0,42
71.25,38.65,0,42
71.35,38.65,0,42
