"x","y","aer","week"
93.05,38.95,24,41
93.15,38.95,26,41
93.25,38.95,46,41
93.35,38.95,60,41
93.45,38.95,40,41
93.55,38.95,27,41
93.65,38.95,24,41
93.75,38.95,26,41
93.85,38.95,30,41
93.95,38.95,36,41
94.05,38.95,32,41
94.15,38.95,16,41
94.25,38.95,17,41
94.35,38.95,0,41
94.45,38.95,0,41
94.55,38.95,27,41
94.65,38.95,25,41
94.75,38.95,17,41
94.85,38.95,19,41
94.95,38.95,20,41
60.05,38.85,47,41
60.15,38.85,45,41
60.25,38.85,39,41
60.35,38.85,42,41
60.45,38.85,39,41
60.55,38.85,37,41
60.65,38.85,36,41
60.75,38.85,35,41
60.85,38.85,35,41
60.95,38.85,33,41
61.05,38.85,33,41
61.15,38.85,34,41
61.25,38.85,33,41
61.35,38.85,32,41
61.45,38.85,32,41
61.55,38.85,34,41
61.65,38.85,37,41
61.75,38.85,38,41
61.85,38.85,43,41
61.95,38.85,45,41
62.05,38.85,46,41
62.15,38.85,46,41
62.25,38.85,44,41
62.35,38.85,44,41
62.45,38.85,45,41
62.55,38.85,47,41
62.65,38.85,45,41
62.75,38.85,44,41
62.85,38.85,47,41
62.95,38.85,48,41
63.05,38.85,49,41
63.15,38.85,47,41
63.25,38.85,47,41
63.35,38.85,45,41
63.45,38.85,43,41
63.55,38.85,42,41
63.65,38.85,39,41
63.75,38.85,39,41
63.85,38.85,44,41
63.95,38.85,39,41
64.05,38.85,43,41
64.15,38.85,47,41
64.25,38.85,53,41
64.35,38.85,52,41
64.45,38.85,43,41
64.55,38.85,43,41
64.65,38.85,42,41
64.75,38.85,40,41
64.85,38.85,38,41
64.95,38.85,37,41
65.05,38.85,34,41
65.15,38.85,32,41
65.25,38.85,43,41
65.35,38.85,69,41
65.45,38.85,80,41
65.55,38.85,84,41
65.65,38.85,83,41
65.75,38.85,79,41
65.85,38.85,54,41
65.95,38.85,32,41
66.05,38.85,30,41
66.15,38.85,37,41
66.25,38.85,38,41
66.35,38.85,42,41
66.45,38.85,41,41
66.55,38.85,37,41
66.65,38.85,42,41
66.75,38.85,38,41
66.85,38.85,36,41
66.95,38.85,38,41
67.05,38.85,33,41
67.15,38.85,24,41
67.25,38.85,18,41
67.35,38.85,20,41
67.45,38.85,0,41
67.55,38.85,0,41
67.65,38.85,0,41
67.75,38.85,0,41
67.85,38.85,0,41
67.95,38.85,0,41
68.05,38.85,0,41
68.15,38.85,0,41
68.25,38.85,0,41
68.35,38.85,0,41
68.45,38.85,0,41
68.55,38.85,0,41
68.65,38.85,0,41
68.75,38.85,0,41
68.85,38.85,0,41
68.95,38.85,0,41
69.05,38.85,0,41
69.15,38.85,0,41
69.25,38.85,0,41
69.35,38.85,0,41
69.45,38.85,0,41
69.55,38.85,0,41
69.65,38.85,0,41
69.75,38.85,0,41
69.85,38.85,0,41
69.95,38.85,0,41
70.05,38.85,0,41
70.15,38.85,33,41
70.25,38.85,21,41
70.35,38.85,18,41
70.45,38.85,16,41
70.55,38.85,0,41
70.65,38.85,0,41
70.75,38.85,0,41
70.85,38.85,0,41
70.95,38.85,0,41
71.05,38.85,0,41
71.15,38.85,0,41
71.25,38.85,0,41
71.35,38.85,0,41
71.45,38.85,0,41
71.55,38.85,0,41
71.65,38.85,0,41
71.75,38.85,0,41
71.85,38.85,0,41
71.95,38.85,0,41
72.05,38.85,0,41
72.15,38.85,0,41
72.25,38.85,0,41
72.35,38.85,0,41
72.45,38.85,0,41
72.55,38.85,0,41
72.65,38.85,0,41
72.75,38.85,0,41
72.85,38.85,0,41
72.95,38.85,0,41
73.05,38.85,0,41
73.15,38.85,0,41
73.25,38.85,0,41
73.35,38.85,0,41
73.45,38.85,0,41
73.55,38.85,18,41
73.65,38.85,0,41
73.75,38.85,0,41
73.85,38.85,0,41
73.95,38.85,0,41
74.05,38.85,0,41
74.15,38.85,0,41
74.25,38.85,0,41
74.35,38.85,0,41
74.45,38.85,0,41
74.55,38.85,0,41
74.65,38.85,0,41
74.75,38.85,0,41
74.85,38.85,0,41
74.95,38.85,0,41
75.05,38.85,0,41
75.15,38.85,0,41
75.25,38.85,0,41
75.35,38.85,0,41
75.45,38.85,0,41
75.55,38.85,0,41
75.65,38.85,0,41
75.75,38.85,15,41
75.85,38.85,15,41
75.95,38.85,18,41
76.05,38.85,17,41
76.15,38.85,20,41
76.25,38.85,24,41
76.35,38.85,25,41
76.45,38.85,37,41
76.55,38.85,20,41
76.65,38.85,30,41
76.75,38.85,18,41
76.85,38.85,18,41
76.95,38.85,17,41
77.05,38.85,21,41
77.15,38.85,26,41
77.25,38.85,19,41
77.35,38.85,29,41
77.45,38.85,34,41
77.55,38.85,67,41
77.65,38.85,111,41
77.75,38.85,83,41
77.85,38.85,75,41
77.95,38.85,60,41
78.05,38.85,37,41
78.15,38.85,52,41
78.25,38.85,52,41
78.35,38.85,37,41
78.45,38.85,38,41
78.55,38.85,48,41
78.65,38.85,44,41
78.75,38.85,46,41
78.85,38.85,43,41
78.95,38.85,45,41
79.05,38.85,49,41
79.15,38.85,48,41
79.25,38.85,45,41
79.35,38.85,50,41
79.45,38.85,51,41
79.55,38.85,50,41
79.65,38.85,51,41
79.75,38.85,51,41
79.85,38.85,51,41
79.95,38.85,52,41
80.05,38.85,51,41
80.15,38.85,50,41
80.25,38.85,50,41
80.35,38.85,50,41
80.45,38.85,52,41
80.55,38.85,52,41
80.65,38.85,52,41
80.75,38.85,52,41
80.85,38.85,51,41
80.95,38.85,50,41
81.05,38.85,49,41
81.15,38.85,51,41
81.25,38.85,51,41
81.35,38.85,52,41
81.45,38.85,52,41
81.55,38.85,51,41
81.65,38.85,50,41
81.75,38.85,48,41
81.85,38.85,44,41
81.95,38.85,54,41
82.05,38.85,45,41
82.15,38.85,40,41
82.25,38.85,39,41
82.35,38.85,38,41
82.45,38.85,35,41
82.55,38.85,32,41
82.65,38.85,23,41
82.75,38.85,28,41
82.85,38.85,27,41
82.95,38.85,26,41
83.05,38.85,26,41
83.15,38.85,26,41
83.25,38.85,26,41
83.35,38.85,25,41
83.45,38.85,24,41
83.55,38.85,23,41
83.65,38.85,22,41
83.75,38.85,20,41
83.85,38.85,19,41
83.95,38.85,18,41
84.05,38.85,17,41
84.15,38.85,17,41
84.25,38.85,17,41
84.35,38.85,16,41
84.45,38.85,16,41
84.55,38.85,15,41
84.65,38.85,14,41
84.75,38.85,15,41
84.85,38.85,15,41
84.95,38.85,15,41
85.05,38.85,15,41
85.15,38.85,17,41
85.25,38.85,16,41
85.35,38.85,15,41
85.45,38.85,16,41
85.55,38.85,15,41
85.65,38.85,15,41
85.75,38.85,15,41
85.85,38.85,16,41
85.95,38.85,16,41
86.05,38.85,16,41
86.15,38.85,16,41
86.25,38.85,17,41
86.35,38.85,17,41
86.45,38.85,17,41
86.55,38.85,19,41
86.65,38.85,21,41
86.75,38.85,23,41
86.85,38.85,24,41
86.95,38.85,26,41
87.05,38.85,23,41
87.15,38.85,24,41
87.25,38.85,25,41
87.35,38.85,21,41
87.45,38.85,21,41
87.55,38.85,16,41
87.65,38.85,18,41
87.75,38.85,20,41
87.85,38.85,18,41
87.95,38.85,25,41
88.05,38.85,15,41
88.15,38.85,19,41
88.25,38.85,21,41
88.35,38.85,30,41
88.45,38.85,0,41
88.55,38.85,0,41
88.65,38.85,26,41
88.75,38.85,0,41
88.85,38.85,0,41
88.95,38.85,0,41
89.05,38.85,15,41
89.15,38.85,14,41
89.25,38.85,12,41
89.35,38.85,12,41
89.45,38.85,15,41
89.55,38.85,0,41
89.65,38.85,0,41
89.75,38.85,13,41
89.85,38.85,15,41
89.95,38.85,0,41
90.05,38.85,0,41
90.15,38.85,0,41
90.25,38.85,0,41
90.35,38.85,121,41
90.45,38.85,48,41
90.55,38.85,14,41
90.65,38.85,16,41
90.75,38.85,16,41
90.85,38.85,46,41
90.95,38.85,33,41
91.05,38.85,27,41
91.15,38.85,21,41
91.25,38.85,14,41
91.35,38.85,13,41
91.45,38.85,14,41
91.55,38.85,24,41
91.65,38.85,21,41
91.75,38.85,18,41
91.85,38.85,28,41
91.95,38.85,38,41
92.05,38.85,51,41
92.15,38.85,49,41
92.25,38.85,34,41
92.35,38.85,42,41
92.45,38.85,40,41
92.55,38.85,22,41
92.65,38.85,17,41
92.75,38.85,21,41
92.85,38.85,0,41
92.95,38.85,0,41
93.05,38.85,79,41
93.15,38.85,51,41
93.25,38.85,77,41
93.35,38.85,67,41
93.45,38.85,60,41
93.55,38.85,33,41
93.65,38.85,25,41
93.75,38.85,31,41
93.85,38.85,26,41
93.95,38.85,24,41
94.05,38.85,17,41
94.15,38.85,0,41
94.25,38.85,0,41
94.35,38.85,0,41
94.45,38.85,0,41
94.55,38.85,0,41
94.65,38.85,56,41
94.75,38.85,43,41
94.85,38.85,21,41
94.95,38.85,19,41
60.05,38.75,43,41
60.15,38.75,46,41
60.25,38.75,41,41
60.35,38.75,40,41
60.45,38.75,40,41
60.55,38.75,39,41
60.65,38.75,39,41
60.75,38.75,40,41
60.85,38.75,40,41
60.95,38.75,39,41
61.05,38.75,38,41
61.15,38.75,38,41
61.25,38.75,39,41
61.35,38.75,38,41
61.45,38.75,38,41
61.55,38.75,39,41
61.65,38.75,39,41
61.75,38.75,38,41
61.85,38.75,43,41
61.95,38.75,47,41
62.05,38.75,47,41
62.15,38.75,49,41
62.25,38.75,49,41
62.35,38.75,49,41
62.45,38.75,48,41
62.55,38.75,49,41
62.65,38.75,49,41
62.75,38.75,49,41
62.85,38.75,48,41
62.95,38.75,47,41
63.05,38.75,46,41
63.15,38.75,44,41
63.25,38.75,43,41
63.35,38.75,42,41
63.45,38.75,43,41
63.55,38.75,43,41
63.65,38.75,43,41
63.75,38.75,41,41
63.85,38.75,45,41
63.95,38.75,52,41
64.05,38.75,39,41
64.15,38.75,39,41
64.25,38.75,45,41
64.35,38.75,47,41
64.45,38.75,48,41
64.55,38.75,41,41
64.65,38.75,36,41
64.75,38.75,33,41
64.85,38.75,31,41
64.95,38.75,33,41
65.05,38.75,33,41
65.15,38.75,34,41
65.25,38.75,44,41
65.35,38.75,75,41
65.45,38.75,88,41
65.55,38.75,90,41
65.65,38.75,94,41
65.75,38.75,93,41
65.85,38.75,79,41
65.95,38.75,52,41
66.05,38.75,31,41
66.15,38.75,37,41
66.25,38.75,46,41
66.35,38.75,42,41
66.45,38.75,40,41
66.55,38.75,33,41
66.65,38.75,28,41
66.75,38.75,21,41
66.85,38.75,20,41
66.95,38.75,23,41
67.05,38.75,17,41
67.15,38.75,14,41
67.25,38.75,15,41
67.35,38.75,77,41
67.45,38.75,0,41
67.55,38.75,0,41
67.65,38.75,0,41
67.75,38.75,0,41
67.85,38.75,0,41
67.95,38.75,0,41
68.05,38.75,0,41
68.15,38.75,0,41
68.25,38.75,0,41
68.35,38.75,0,41
68.45,38.75,0,41
68.55,38.75,0,41
68.65,38.75,0,41
68.75,38.75,0,41
68.85,38.75,0,41
68.95,38.75,0,41
69.05,38.75,0,41
69.15,38.75,0,41
69.25,38.75,0,41
69.35,38.75,28,41
69.45,38.75,0,41
69.55,38.75,5,41
69.65,38.75,0,41
69.75,38.75,0,41
69.85,38.75,0,41
69.95,38.75,0,41
70.05,38.75,0,41
70.15,38.75,18,41
70.25,38.75,8,41
70.35,38.75,16,41
70.45,38.75,15,41
70.55,38.75,0,41
70.65,38.75,0,41
70.75,38.75,0,41
70.85,38.75,0,41
70.95,38.75,0,41
71.05,38.75,0,41
71.15,38.75,0,41
71.25,38.75,0,41
71.35,38.75,0,41
71.45,38.75,0,41
71.55,38.75,0,41
71.65,38.75,0,41
71.75,38.75,0,41
71.85,38.75,0,41
71.95,38.75,0,41
72.05,38.75,0,41
72.15,38.75,0,41
72.25,38.75,0,41
72.35,38.75,0,41
72.45,38.75,0,41
72.55,38.75,0,41
72.65,38.75,0,41
72.75,38.75,0,41
72.85,38.75,0,41
72.95,38.75,0,41
73.05,38.75,0,41
73.15,38.75,0,41
73.25,38.75,0,41
73.35,38.75,0,41
73.45,38.75,63,41
73.55,38.75,57,41
73.65,38.75,52,41
73.75,38.75,0,41
73.85,38.75,0,41
73.95,38.75,0,41
74.05,38.75,0,41
74.15,38.75,0,41
74.25,38.75,0,41
74.35,38.75,0,41
74.45,38.75,0,41
74.55,38.75,0,41
74.65,38.75,0,41
74.75,38.75,0,41
74.85,38.75,0,41
74.95,38.75,0,41
75.05,38.75,0,41
75.15,38.75,0,41
75.25,38.75,0,41
75.35,38.75,0,41
75.45,38.75,0,41
75.55,38.75,0,41
75.65,38.75,0,41
75.75,38.75,0,41
75.85,38.75,13,41
75.95,38.75,13,41
76.05,38.75,20,41
76.15,38.75,39,41
76.25,38.75,13,41
76.35,38.75,13,41
76.45,38.75,13,41
76.55,38.75,20,41
76.65,38.75,26,41
76.75,38.75,31,41
76.85,38.75,16,41
76.95,38.75,27,41
77.05,38.75,29,41
77.15,38.75,22,41
77.25,38.75,18,41
77.35,38.75,13,41
77.45,38.75,16,41
77.55,38.75,32,41
77.65,38.75,138,41
77.75,38.75,147,41
77.85,38.75,68,41
77.95,38.75,80,41
78.05,38.75,33,41
78.15,38.75,26,41
78.25,38.75,27,41
78.35,38.75,39,41
78.45,38.75,36,41
78.55,38.75,35,41
78.65,38.75,43,41
78.75,38.75,38,41
78.85,38.75,38,41
78.95,38.75,47,41
79.05,38.75,48,41
79.15,38.75,46,41
79.25,38.75,48,41
79.35,38.75,47,41
79.45,38.75,48,41
79.55,38.75,48,41
79.65,38.75,48,41
79.75,38.75,48,41
79.85,38.75,48,41
79.95,38.75,49,41
80.05,38.75,48,41
80.15,38.75,48,41
80.25,38.75,49,41
80.35,38.75,50,41
80.45,38.75,48,41
80.55,38.75,47,41
80.65,38.75,47,41
80.75,38.75,48,41
80.85,38.75,45,41
80.95,38.75,47,41
81.05,38.75,50,41
81.15,38.75,50,41
81.25,38.75,50,41
81.35,38.75,49,41
81.45,38.75,47,41
81.55,38.75,46,41
81.65,38.75,45,41
81.75,38.75,42,41
81.85,38.75,39,41
81.95,38.75,36,41
82.05,38.75,45,41
82.15,38.75,40,41
82.25,38.75,40,41
82.35,38.75,34,41
82.45,38.75,31,41
82.55,38.75,27,41
82.65,38.75,19,41
82.75,38.75,19,41
82.85,38.75,18,41
82.95,38.75,19,41
83.05,38.75,28,41
83.15,38.75,25,41
83.25,38.75,24,41
83.35,38.75,23,41
83.45,38.75,21,41
83.55,38.75,20,41
83.65,38.75,19,41
83.75,38.75,18,41
83.85,38.75,15,41
83.95,38.75,16,41
84.05,38.75,16,41
84.15,38.75,16,41
84.25,38.75,15,41
84.35,38.75,15,41
84.45,38.75,15,41
84.55,38.75,15,41
84.65,38.75,16,41
84.75,38.75,16,41
84.85,38.75,16,41
84.95,38.75,16,41
85.05,38.75,17,41
85.15,38.75,16,41
85.25,38.75,11,41
85.35,38.75,11,41
85.45,38.75,11,41
85.55,38.75,10,41
85.65,38.75,14,41
85.75,38.75,14,41
85.85,38.75,13,41
85.95,38.75,10,41
86.05,38.75,10,41
86.15,38.75,12,41
86.25,38.75,12,41
86.35,38.75,13,41
86.45,38.75,14,41
86.55,38.75,15,41
86.65,38.75,19,41
86.75,38.75,19,41
86.85,38.75,23,41
86.95,38.75,25,41
87.05,38.75,27,41
87.15,38.75,29,41
87.25,38.75,28,41
87.35,38.75,24,41
87.45,38.75,24,41
87.55,38.75,29,41
87.65,38.75,21,41
87.75,38.75,22,41
87.85,38.75,26,41
87.95,38.75,35,41
88.05,38.75,31,41
88.15,38.75,20,41
88.25,38.75,21,41
88.35,38.75,0,41
88.45,38.75,0,41
88.55,38.75,0,41
88.65,38.75,0,41
88.75,38.75,0,41
88.85,38.75,0,41
88.95,38.75,0,41
89.05,38.75,0,41
89.15,38.75,13,41
89.25,38.75,0,41
89.35,38.75,0,41
89.45,38.75,15,41
89.55,38.75,16,41
89.65,38.75,0,41
89.75,38.75,0,41
89.85,38.75,116,41
89.95,38.75,59,41
90.05,38.75,59,41
90.15,38.75,72,41
90.25,38.75,83,41
90.35,38.75,72,41
90.45,38.75,50,41
90.55,38.75,57,41
90.65,38.75,62,41
90.75,38.75,66,41
90.85,38.75,55,41
90.95,38.75,43,41
91.05,38.75,34,41
91.15,38.75,30,41
91.25,38.75,16,41
91.35,38.75,24,41
91.45,38.75,28,41
91.55,38.75,26,41
91.65,38.75,30,41
91.75,38.75,37,41
91.85,38.75,22,41
91.95,38.75,25,41
92.05,38.75,32,41
92.15,38.75,43,41
92.25,38.75,39,41
92.35,38.75,30,41
92.45,38.75,17,41
92.55,38.75,16,41
92.65,38.75,16,41
92.75,38.75,19,41
92.85,38.75,0,41
92.95,38.75,0,41
93.05,38.75,0,41
93.15,38.75,0,41
93.25,38.75,0,41
93.35,38.75,0,41
93.45,38.75,85,41
93.55,38.75,30,41
93.65,38.75,28,41
93.75,38.75,49,41
93.85,38.75,61,41
93.95,38.75,50,41
94.05,38.75,24,41
94.15,38.75,18,41
94.25,38.75,0,41
94.35,38.75,0,41
94.45,38.75,0,41
94.55,38.75,131,41
94.65,38.75,115,41
94.75,38.75,65,41
94.85,38.75,59,41
94.95,38.75,37,41
60.05,38.65,42,41
60.15,38.65,45,41
60.25,38.65,41,41
60.35,38.65,39,41
60.45,38.65,38,41
60.55,38.65,36,41
60.65,38.65,37,41
60.75,38.65,41,41
60.85,38.65,45,41
60.95,38.65,47,41
61.05,38.65,50,41
61.15,38.65,43,41
61.25,38.65,39,41
61.35,38.65,40,41
61.45,38.65,46,41
61.55,38.65,47,41
61.65,38.65,46,41
61.75,38.65,49,41
61.85,38.65,50,41
61.95,38.65,50,41
62.05,38.65,50,41
62.15,38.65,49,41
62.25,38.65,51,41
62.35,38.65,53,41
62.45,38.65,53,41
62.55,38.65,52,41
62.65,38.65,51,41
62.75,38.65,50,41
62.85,38.65,48,41
62.95,38.65,48,41
63.05,38.65,46,41
63.15,38.65,46,41
63.25,38.65,44,41
63.35,38.65,43,41
63.45,38.65,42,41
63.55,38.65,43,41
63.65,38.65,43,41
63.75,38.65,40,41
63.85,38.65,39,41
63.95,38.65,43,41
64.05,38.65,44,41
64.15,38.65,36,41
64.25,38.65,36,41
64.35,38.65,39,41
64.45,38.65,44,41
64.55,38.65,41,41
64.65,38.65,36,41
64.75,38.65,33,41
64.85,38.65,30,41
64.95,38.65,31,41
65.05,38.65,34,41
65.15,38.65,34,41
65.25,38.65,33,41
65.35,38.65,60,41
65.45,38.65,76,41
65.55,38.65,81,41
65.65,38.65,84,41
65.75,38.65,80,41
65.85,38.65,74,41
65.95,38.65,52,41
66.05,38.65,36,41
66.15,38.65,27,41
66.25,38.65,33,41
66.35,38.65,35,41
66.45,38.65,30,41
66.55,38.65,26,41
66.65,38.65,22,41
66.75,38.65,18,41
66.85,38.65,13,41
66.95,38.65,19,41
67.05,38.65,17,41
67.15,38.65,16,41
67.25,38.65,13,41
67.35,38.65,54,41
67.45,38.65,0,41
67.55,38.65,0,41
67.65,38.65,47,41
67.75,38.65,36,41
67.85,38.65,22,41
67.95,38.65,0,41
68.05,38.65,14,41
68.15,38.65,0,41
68.25,38.65,0,41
68.35,38.65,0,41
68.45,38.65,0,41
68.55,38.65,45,41
68.65,38.65,46,41
68.75,38.65,47,41
68.85,38.65,30,41
68.95,38.65,20,41
69.05,38.65,8,41
69.15,38.65,7,41
69.25,38.65,30,41
69.35,38.65,7,41
69.45,38.65,0,41
69.55,38.65,12,41
69.65,38.65,6,41
69.75,38.65,13,41
69.85,38.65,18,41
69.95,38.65,9,41
70.05,38.65,17,41
70.15,38.65,13,41
70.25,38.65,12,41
70.35,38.65,15,41
70.45,38.65,17,41
70.55,38.65,15,41
70.65,38.65,15,41
70.75,38.65,21,41
70.85,38.65,0,41
70.95,38.65,0,41
71.05,38.65,0,41
71.15,38.65,0,41
71.25,38.65,0,41
71.35,38.65,0,41
