"x","y","aer"
61.55,38.85,31
61.65,38.85,31
61.75,38.85,31
61.85,38.85,32
61.95,38.85,33
62.05,38.85,33
62.15,38.85,34
62.25,38.85,36
62.35,38.85,37
62.45,38.85,40
62.55,38.85,42
62.65,38.85,42
62.75,38.85,41
62.85,38.85,41
62.95,38.85,42
63.05,38.85,51
63.15,38.85,54
63.25,38.85,54
63.35,38.85,55
63.45,38.85,55
63.55,38.85,56
63.65,38.85,52
63.75,38.85,55
63.85,38.85,65
63.95,38.85,47
64.05,38.85,49
64.15,38.85,59
64.25,38.85,54
64.35,38.85,59
64.45,38.85,57
64.55,38.85,60
64.65,38.85,57
64.75,38.85,56
64.85,38.85,56
64.95,38.85,56
65.05,38.85,52
65.15,38.85,47
65.25,38.85,52
65.35,38.85,88
65.45,38.85,108
65.55,38.85,118
65.65,38.85,125
65.75,38.85,121
65.85,38.85,91
65.95,38.85,67
66.05,38.85,72
66.15,38.85,79
66.25,38.85,77
66.35,38.85,74
66.45,38.85,76
66.55,38.85,74
66.65,38.85,76
66.75,38.85,63
66.85,38.85,52
66.95,38.85,32
67.05,38.85,33
67.15,38.85,28
67.25,38.85,17
67.35,38.85,15
67.45,38.85,255
67.55,38.85,255
67.65,38.85,255
67.75,38.85,255
67.85,38.85,255
67.95,38.85,255
68.05,38.85,255
68.15,38.85,255
68.25,38.85,255
68.35,38.85,255
68.45,38.85,255
68.55,38.85,255
68.65,38.85,255
68.75,38.85,255
68.85,38.85,255
68.95,38.85,255
69.05,38.85,255
69.15,38.85,255
69.25,38.85,255
69.35,38.85,255
69.45,38.85,255
69.55,38.85,255
69.65,38.85,255
69.75,38.85,171
69.85,38.85,255
69.95,38.85,51
70.05,38.85,255
70.15,38.85,254
70.25,38.85,188
70.35,38.85,121
70.45,38.85,154
70.55,38.85,254
70.65,38.85,254
70.75,38.85,254
70.85,38.85,254
70.95,38.85,254
71.05,38.85,254
71.15,38.85,255
71.25,38.85,255
71.35,38.85,255
71.45,38.85,255
71.55,38.85,255
71.65,38.85,255
71.75,38.85,255
71.85,38.85,255
71.95,38.85,255
72.05,38.85,255
72.15,38.85,255
72.25,38.85,255
72.35,38.85,255
72.45,38.85,255
72.55,38.85,255
72.65,38.85,255
72.75,38.85,255
72.85,38.85,255
72.95,38.85,255
73.05,38.85,255
73.15,38.85,255
73.25,38.85,255
73.35,38.85,255
73.45,38.85,255
73.55,38.85,50
73.65,38.85,255
73.75,38.85,255
73.85,38.85,255
73.95,38.85,255
74.05,38.85,255
74.15,38.85,255
74.25,38.85,255
74.35,38.85,255
74.45,38.85,255
74.55,38.85,255
74.65,38.85,255
74.75,38.85,255
74.85,38.85,255
74.95,38.85,255
75.05,38.85,255
75.15,38.85,255
75.25,38.85,255
75.35,38.85,255
75.45,38.85,13
75.55,38.85,13
75.65,38.85,13
75.75,38.85,26
75.85,38.85,19
75.95,38.85,17
76.05,38.85,19
76.15,38.85,32
76.25,38.85,31
76.35,38.85,50
76.45,38.85,26
76.55,38.85,25
76.65,38.85,34
76.75,38.85,56
76.85,38.85,34
76.95,38.85,34
77.05,38.85,31
77.15,38.85,27
77.25,38.85,30
77.35,38.85,30
77.45,38.85,23
77.55,38.85,59
77.65,38.85,120
77.75,38.85,113
77.85,38.85,55
77.95,38.85,34
78.05,38.85,35
78.15,38.85,38
78.25,38.85,45
78.35,38.85,33
78.45,38.85,30
78.55,38.85,30
78.65,38.85,29
78.75,38.85,31
78.85,38.85,32
78.95,38.85,33
79.05,38.85,29
79.15,38.85,26
79.25,38.85,23
79.35,38.85,23
79.45,38.85,21
79.55,38.85,18
79.65,38.85,18
79.75,38.85,31
79.85,38.85,28
79.95,38.85,21
80.05,38.85,23
80.15,38.85,25
80.25,38.85,23
80.35,38.85,24
80.45,38.85,22
80.55,38.85,24
80.65,38.85,27
80.75,38.85,30
80.85,38.85,27
80.95,38.85,28
81.05,38.85,29
81.15,38.85,31
81.25,38.85,30
81.35,38.85,27
81.45,38.85,30
81.55,38.85,23
81.65,38.85,23
81.75,38.85,23
81.85,38.85,23
81.95,38.85,24
82.05,38.85,24
82.15,38.85,23
82.25,38.85,22
82.35,38.85,26
82.45,38.85,24
82.55,38.85,21
82.65,38.85,18
82.75,38.85,17
82.85,38.85,17
82.95,38.85,17
83.05,38.85,18
83.15,38.85,18
83.25,38.85,18
83.35,38.85,18
83.45,38.85,19
83.55,38.85,22
83.65,38.85,15
83.75,38.85,15
83.85,38.85,25
83.95,38.85,14
84.05,38.85,14
84.15,38.85,20
84.25,38.85,18
84.35,38.85,22
84.45,38.85,21
84.55,38.85,16
84.65,38.85,16
84.75,38.85,17
84.85,38.85,17
84.95,38.85,18
85.05,38.85,17
85.15,38.85,16
85.25,38.85,16
85.35,38.85,15
85.45,38.85,15
85.55,38.85,15
85.65,38.85,15
85.75,38.85,15
85.85,38.85,16
85.95,38.85,16
86.05,38.85,19
86.15,38.85,19
86.25,38.85,19
86.35,38.85,26
86.45,38.85,26
86.55,38.85,20
86.65,38.85,18
86.75,38.85,17
86.85,38.85,17
86.95,38.85,28
87.05,38.85,30
87.15,38.85,28
87.25,38.85,26
87.35,38.85,26
87.45,38.85,22
87.55,38.85,23
87.65,38.85,15
87.75,38.85,15
87.85,38.85,18
87.95,38.85,16
88.05,38.85,19
88.15,38.85,21
88.25,38.85,19
88.35,38.85,255
88.45,38.85,255
88.55,38.85,255
88.65,38.85,255
88.75,38.85,255
88.85,38.85,27
88.95,38.85,25
89.05,38.85,255
89.15,38.85,20
89.25,38.85,21
89.35,38.85,27
89.45,38.85,23
89.55,38.85,24
89.65,38.85,29
89.75,38.85,35
89.85,38.85,21
89.95,38.85,255
90.05,38.85,255
90.15,38.85,14
90.25,38.85,13
90.35,38.85,13
90.45,38.85,14
90.55,38.85,37
90.65,38.85,45
90.75,38.85,32
90.85,38.85,21
90.95,38.85,35
91.05,38.85,28
91.15,38.85,17
91.25,38.85,21
91.35,38.85,23
91.45,38.85,20
91.55,38.85,20
91.65,38.85,23
91.75,38.85,21
91.85,38.85,24
91.95,38.85,31
92.05,38.85,33
92.15,38.85,34
92.25,38.85,37
92.35,38.85,28
92.45,38.85,25
92.55,38.85,15
92.65,38.85,18
92.75,38.85,17
92.85,38.85,15
92.95,38.85,16
93.05,38.85,22
93.15,38.85,27
93.25,38.85,55
93.35,38.85,65
93.45,38.85,43
93.55,38.85,28
93.65,38.85,16
93.75,38.85,34
93.85,38.85,32
93.95,38.85,28
94.05,38.85,43
94.15,38.85,63
94.25,38.85,72
94.35,38.85,25
94.45,38.85,73
94.55,38.85,30
94.65,38.85,22
94.75,38.85,29
94.85,38.85,255
94.95,38.85,27
60.05,38.75,34
60.15,38.75,32
60.25,38.75,32
60.35,38.75,32
60.45,38.75,30
60.55,38.75,29
60.65,38.75,31
60.75,38.75,35
60.85,38.75,37
60.95,38.75,38
61.05,38.75,33
61.15,38.75,31
61.25,38.75,31
61.35,38.75,32
61.45,38.75,30
61.55,38.75,32
61.65,38.75,31
61.75,38.75,28
61.85,38.75,28
61.95,38.75,31
62.05,38.75,33
62.15,38.75,33
62.25,38.75,34
62.35,38.75,33
62.45,38.75,35
62.55,38.75,38
62.65,38.75,40
62.75,38.75,42
62.85,38.75,44
62.95,38.75,43
63.05,38.75,50
63.15,38.75,52
63.25,38.75,53
63.35,38.75,52
63.45,38.75,53
63.55,38.75,53
63.65,38.75,52
63.75,38.75,53
63.85,38.75,55
63.95,38.75,72
64.05,38.75,49
64.15,38.75,53
64.25,38.75,49
64.35,38.75,59
64.45,38.75,69
64.55,38.75,66
64.65,38.75,56
64.75,38.75,53
64.85,38.75,50
64.95,38.75,51
65.05,38.75,50
65.15,38.75,55
65.25,38.75,58
65.35,38.75,86
65.45,38.75,113
65.55,38.75,114
65.65,38.75,117
65.75,38.75,121
65.85,38.75,105
65.95,38.75,77
66.05,38.75,63
66.15,38.75,77
66.25,38.75,77
66.35,38.75,73
66.45,38.75,66
66.55,38.75,65
66.65,38.75,50
66.75,38.75,44
66.85,38.75,28
66.95,38.75,27
67.05,38.75,28
67.15,38.75,25
67.25,38.75,25
67.35,38.75,255
67.45,38.75,34
67.55,38.75,30
67.65,38.75,28
67.75,38.75,255
67.85,38.75,255
67.95,38.75,255
68.05,38.75,255
68.15,38.75,255
68.25,38.75,255
68.35,38.75,255
68.45,38.75,255
68.55,38.75,255
68.65,38.75,255
68.75,38.75,255
68.85,38.75,255
68.95,38.75,255
69.05,38.75,255
69.15,38.75,255
69.25,38.75,255
69.35,38.75,255
69.45,38.75,7
69.55,38.75,7
69.65,38.75,255
69.75,38.75,21
69.85,38.75,105
69.95,38.75,130
70.05,38.75,142
70.15,38.75,190
70.25,38.75,141
70.35,38.75,136
70.45,38.75,254
70.55,38.75,160
70.65,38.75,254
70.75,38.75,254
70.85,38.75,254
70.95,38.75,254
71.05,38.75,254
71.15,38.75,255
71.25,38.75,255
71.35,38.75,255
71.45,38.75,255
71.55,38.75,255
71.65,38.75,255
71.75,38.75,255
71.85,38.75,255
71.95,38.75,255
72.05,38.75,255
72.15,38.75,255
72.25,38.75,255
72.35,38.75,255
72.45,38.75,255
72.55,38.75,255
72.65,38.75,255
72.75,38.75,255
72.85,38.75,255
72.95,38.75,255
73.05,38.75,255
73.15,38.75,255
73.25,38.75,255
73.35,38.75,255
73.45,38.75,255
73.55,38.75,19
73.65,38.75,26
73.75,38.75,255
73.85,38.75,255
73.95,38.75,255
74.05,38.75,255
74.15,38.75,255
74.25,38.75,255
74.35,38.75,255
74.45,38.75,255
74.55,38.75,255
74.65,38.75,255
74.75,38.75,255
74.85,38.75,255
74.95,38.75,255
75.05,38.75,255
75.15,38.75,255
75.25,38.75,255
75.35,38.75,255
75.45,38.75,255
75.55,38.75,255
75.65,38.75,13
75.75,38.75,18
75.85,38.75,15
75.95,38.75,14
76.05,38.75,19
76.15,38.75,35
76.25,38.75,33
76.35,38.75,40
76.45,38.75,28
76.55,38.75,30
76.65,38.75,29
76.75,38.75,29
76.85,38.75,26
76.95,38.75,30
77.05,38.75,29
77.15,38.75,26
77.25,38.75,22
77.35,38.75,22
77.45,38.75,28
77.55,38.75,67
77.65,38.75,149
77.75,38.75,176
77.85,38.75,60
77.95,38.75,27
78.05,38.75,27
78.15,38.75,27
78.25,38.75,29
78.35,38.75,27
78.45,38.75,26
78.55,38.75,30
78.65,38.75,33
78.75,38.75,35
78.85,38.75,32
78.95,38.75,31
79.05,38.75,28
79.15,38.75,27
79.25,38.75,28
79.35,38.75,21
79.45,38.75,20
79.55,38.75,19
79.65,38.75,18
79.75,38.75,27
79.85,38.75,26
79.95,38.75,20
80.05,38.75,20
80.15,38.75,31
80.25,38.75,28
80.35,38.75,25
80.45,38.75,24
80.55,38.75,19
80.65,38.75,20
80.75,38.75,25
80.85,38.75,22
80.95,38.75,20
81.05,38.75,29
81.15,38.75,31
81.25,38.75,31
81.35,38.75,22
81.45,38.75,22
81.55,38.75,22
81.65,38.75,23
81.75,38.75,23
81.85,38.75,22
81.95,38.75,23
82.05,38.75,23
82.15,38.75,22
82.25,38.75,21
82.35,38.75,25
82.45,38.75,18
82.55,38.75,18
82.65,38.75,18
82.75,38.75,18
82.85,38.75,18
82.95,38.75,18
83.05,38.75,17
83.15,38.75,16
83.25,38.75,14
83.35,38.75,14
83.45,38.75,14
83.55,38.75,14
83.65,38.75,14
83.75,38.75,20
83.85,38.75,23
83.95,38.75,13
84.05,38.75,12
84.15,38.75,19
84.25,38.75,23
84.35,38.75,22
84.45,38.75,22
84.55,38.75,17
84.65,38.75,16
84.75,38.75,14
84.85,38.75,14
84.95,38.75,13
85.05,38.75,13
85.15,38.75,13
85.25,38.75,13
85.35,38.75,13
85.45,38.75,14
85.55,38.75,15
85.65,38.75,15
85.75,38.75,16
85.85,38.75,16
85.95,38.75,16
86.05,38.75,21
86.15,38.75,23
86.25,38.75,19
86.35,38.75,29
86.45,38.75,26
86.55,38.75,19
86.65,38.75,17
86.75,38.75,16
86.85,38.75,15
86.95,38.75,15
87.05,38.75,23
87.15,38.75,16
87.25,38.75,23
87.35,38.75,16
87.45,38.75,20
87.55,38.75,24
87.65,38.75,34
87.75,38.75,33
87.85,38.75,18
87.95,38.75,24
88.05,38.75,27
88.15,38.75,30
88.25,38.75,30
88.35,38.75,255
88.45,38.75,255
88.55,38.75,255
88.65,38.75,255
88.75,38.75,255
88.85,38.75,255
88.95,38.75,255
89.05,38.75,255
89.15,38.75,255
89.25,38.75,14
89.35,38.75,27
89.45,38.75,47
89.55,38.75,17
89.65,38.75,14
89.75,38.75,32
89.85,38.75,27
89.95,38.75,35
90.05,38.75,40
90.15,38.75,44
90.25,38.75,42
90.35,38.75,41
90.45,38.75,40
90.55,38.75,42
90.65,38.75,53
90.75,38.75,47
90.85,38.75,51
90.95,38.75,38
91.05,38.75,46
91.15,38.75,25
91.25,38.75,26
91.35,38.75,23
91.45,38.75,21
91.55,38.75,20
91.65,38.75,20
91.75,38.75,30
91.85,38.75,30
91.95,38.75,22
92.05,38.75,28
92.15,38.75,22
92.25,38.75,19
92.35,38.75,20
92.45,38.75,19
92.55,38.75,17
92.65,38.75,15
92.75,38.75,255
92.85,38.75,255
92.95,38.75,255
93.05,38.75,14
93.15,38.75,19
93.25,38.75,26
93.35,38.75,255
93.45,38.75,14
93.55,38.75,29
93.65,38.75,28
93.75,38.75,24
93.85,38.75,28
93.95,38.75,31
94.05,38.75,40
94.15,38.75,58
94.25,38.75,65
94.35,38.75,113
94.45,38.75,107
94.55,38.75,93
94.65,38.75,76
94.75,38.75,67
94.85,38.75,56
94.95,38.75,44
60.05,38.65,33
60.15,38.65,37
60.25,38.65,37
60.35,38.65,37
60.45,38.65,35
60.55,38.65,34
60.65,38.65,31
60.75,38.65,36
60.85,38.65,42
60.95,38.65,47
61.05,38.65,43
61.15,38.65,35
61.25,38.65,30
61.35,38.65,26
61.45,38.65,34
61.55,38.65,43
61.65,38.65,42
61.75,38.65,36
61.85,38.65,30
61.95,38.65,31
62.05,38.65,32
62.15,38.65,31
62.25,38.65,33
62.35,38.65,36
62.45,38.65,43
62.55,38.65,42
62.65,38.65,40
62.75,38.65,41
62.85,38.65,42
62.95,38.65,40
63.05,38.65,47
63.15,38.65,49
63.25,38.65,57
63.35,38.65,59
63.45,38.65,59
63.55,38.65,53
63.65,38.65,54
63.75,38.65,55
63.85,38.65,56
63.95,38.65,63
64.05,38.65,62
64.15,38.65,56
64.25,38.65,51
64.35,38.65,55
64.45,38.65,61
64.55,38.65,61
64.65,38.65,62
64.75,38.65,58
64.85,38.65,53
64.95,38.65,54
65.05,38.65,54
65.15,38.65,51
65.25,38.65,52
65.35,38.65,72
65.45,38.65,83
65.55,38.65,92
65.65,38.65,89
65.75,38.65,87
65.85,38.65,79
65.95,38.65,89
66.05,38.65,68
66.15,38.65,55
66.25,38.65,56
66.35,38.65,58
66.45,38.65,57
66.55,38.65,51
66.65,38.65,40
66.75,38.65,28
66.85,38.65,21
66.95,38.65,22
67.05,38.65,23
67.15,38.65,24
67.25,38.65,18
67.35,38.65,255
67.45,38.65,31
67.55,38.65,30
67.65,38.65,30
67.75,38.65,42
67.85,38.65,27
67.95,38.65,255
68.05,38.65,62
68.15,38.65,62
68.25,38.65,255
68.35,38.65,255
68.45,38.65,255
68.55,38.65,46
68.65,38.65,24
68.75,38.65,45
68.85,38.65,34
68.95,38.65,20
69.05,38.65,18
69.15,38.65,23
69.25,38.65,25
69.35,38.65,21
69.45,38.65,13
69.55,38.65,14
69.65,38.65,20
69.75,38.65,28
69.85,38.65,84
69.95,38.65,102
70.05,38.65,134
70.15,38.65,160
70.25,38.65,126
70.35,38.65,134
70.45,38.65,172
70.55,38.65,254
70.65,38.65,160
70.75,38.65,156
70.85,38.65,251
70.95,38.65,255
71.05,38.65,223
71.15,38.65,255
71.25,38.65,255
71.35,38.65,255
71.45,38.65,255
71.55,38.65,255
71.65,38.65,255
71.75,38.65,255
71.85,38.65,255
71.95,38.65,255
72.05,38.65,255
72.15,38.65,255
72.25,38.65,255
72.35,38.65,255
72.45,38.65,255
72.55,38.65,255
72.65,38.65,255
72.75,38.65,255
72.85,38.65,255
72.95,38.65,255
73.05,38.65,255
73.15,38.65,255
73.25,38.65,255
73.35,38.65,255
73.45,38.65,255
73.55,38.65,255
73.65,38.65,255
73.75,38.65,255
73.85,38.65,255
73.95,38.65,255
74.05,38.65,255
74.15,38.65,255
74.25,38.65,255
74.35,38.65,255
74.45,38.65,255
74.55,38.65,255
74.65,38.65,255
74.75,38.65,255
74.85,38.65,255
74.95,38.65,255
75.05,38.65,255
75.15,38.65,255
75.25,38.65,255
75.35,38.65,255
75.45,38.65,255
75.55,38.65,255
75.65,38.65,255
75.75,38.65,13
75.85,38.65,13
75.95,38.65,13
76.05,38.65,12
76.15,38.65,23
76.25,38.65,41
76.35,38.65,15
76.45,38.65,23
76.55,38.65,26
76.65,38.65,27
76.75,38.65,31
76.85,38.65,26
76.95,38.65,17
77.05,38.65,20
77.15,38.65,21
77.25,38.65,42
77.35,38.65,48
77.45,38.65,47
77.55,38.65,41
77.65,38.65,68
77.75,38.65,54
77.85,38.65,20
77.95,38.65,26
78.05,38.65,24
78.15,38.65,23
78.25,38.65,24
78.35,38.65,25
78.45,38.65,24
78.55,38.65,24
78.65,38.65,39
78.75,38.65,38
78.85,38.65,34
78.95,38.65,30
79.05,38.65,26
79.15,38.65,25
79.25,38.65,27
79.35,38.65,28
79.45,38.65,29
79.55,38.65,30
79.65,38.65,30
79.75,38.65,24
79.85,38.65,30
79.95,38.65,23
80.05,38.65,29
80.15,38.65,27
80.25,38.65,25
80.35,38.65,22
80.45,38.65,19
80.55,38.65,28
80.65,38.65,19
80.75,38.65,20
80.85,38.65,21
80.95,38.65,20
81.05,38.65,22
81.15,38.65,32
81.25,38.65,31
81.35,38.65,22
81.45,38.65,20
81.55,38.65,21
81.65,38.65,21
81.75,38.65,20
81.85,38.65,20
81.95,38.65,21
82.05,38.65,21
82.15,38.65,20
82.25,38.65,19
82.35,38.65,19
82.45,38.65,17
82.55,38.65,16
82.65,38.65,15
82.75,38.65,16
82.85,38.65,17
82.95,38.65,19
83.05,38.65,20
83.15,38.65,17
83.25,38.65,17
83.35,38.65,16
83.45,38.65,14
83.55,38.65,13
83.65,38.65,12
83.75,38.65,11
83.85,38.65,11
83.95,38.65,11
84.05,38.65,11
84.15,38.65,11
84.25,38.65,15
84.35,38.65,13
84.45,38.65,13
84.55,38.65,12
84.65,38.65,13
84.75,38.65,13
84.85,38.65,13
84.95,38.65,13
85.05,38.65,13
85.15,38.65,13
85.25,38.65,13
85.35,38.65,14
85.45,38.65,14
85.55,38.65,14
85.65,38.65,14
85.75,38.65,14
85.85,38.65,14
85.95,38.65,15
86.05,38.65,20
86.15,38.65,20
86.25,38.65,24
86.35,38.65,22
86.45,38.65,24
86.55,38.65,19
86.65,38.65,18
86.75,38.65,17
86.85,38.65,16
86.95,38.65,17
87.05,38.65,16
87.15,38.65,16
87.25,38.65,16
87.35,38.65,18
87.45,38.65,25
87.55,38.65,36
87.65,38.65,50
87.75,38.65,49
87.85,38.65,42
87.95,38.65,25
88.05,38.65,22
88.15,38.65,26
88.25,38.65,27
88.35,38.65,255
88.45,38.65,255
88.55,38.65,17
88.65,38.65,20
88.75,38.65,18
88.85,38.65,255
88.95,38.65,255
89.05,38.65,255
89.15,38.65,32
89.25,38.65,35
89.35,38.65,49
89.45,38.65,34
89.55,38.65,15
89.65,38.65,14
89.75,38.65,20
89.85,38.65,19
89.95,38.65,28
90.05,38.65,35
90.15,38.65,56
90.25,38.65,65
90.35,38.65,63
90.45,38.65,64
90.55,38.65,86
90.65,38.65,69
90.75,38.65,59
90.85,38.65,50
90.95,38.65,49
91.05,38.65,47
91.15,38.65,36
91.25,38.65,35
91.35,38.65,36
91.45,38.65,255
91.55,38.65,255
91.65,38.65,255
91.75,38.65,27
91.85,38.65,20
91.95,38.65,20
92.05,38.65,27
92.15,38.65,17
92.25,38.65,255
92.35,38.65,255
92.45,38.65,255
92.55,38.65,255
92.65,38.65,255
92.75,38.65,255
92.85,38.65,255
92.95,38.65,255
93.05,38.65,255
93.15,38.65,255
93.25,38.65,255
93.35,38.65,255
93.45,38.65,17
93.55,38.65,21
93.65,38.65,23
93.75,38.65,28
93.85,38.65,50
93.95,38.65,54
94.05,38.65,43
94.15,38.65,40
94.25,38.65,42
94.35,38.65,55
94.45,38.65,102
94.55,38.65,82
94.65,38.65,65
94.75,38.65,56
