"x","y","aer"
78.55,38.95,37
78.65,38.95,36
78.75,38.95,39
78.85,38.95,42
78.95,38.95,44
79.05,38.95,50
79.15,38.95,49
79.25,38.95,49
79.35,38.95,50
79.45,38.95,51
79.55,38.95,54
79.65,38.95,52
79.75,38.95,54
79.85,38.95,55
79.95,38.95,57
80.05,38.95,58
80.15,38.95,56
80.25,38.95,55
80.35,38.95,54
80.45,38.95,54
80.55,38.95,53
80.65,38.95,52
80.75,38.95,53
80.85,38.95,55
80.95,38.95,55
81.05,38.95,55
81.15,38.95,59
81.25,38.95,59
81.35,38.95,55
81.45,38.95,54
81.55,38.95,55
81.65,38.95,56
81.75,38.95,46
81.85,38.95,62
81.95,38.95,56
82.05,38.95,47
82.15,38.95,45
82.25,38.95,43
82.35,38.95,40
82.45,38.95,37
82.55,38.95,35
82.65,38.95,33
82.75,38.95,31
82.85,38.95,26
82.95,38.95,27
83.05,38.95,28
83.15,38.95,28
83.25,38.95,28
83.35,38.95,26
83.45,38.95,25
83.55,38.95,24
83.65,38.95,22
83.75,38.95,21
83.85,38.95,20
83.95,38.95,19
84.05,38.95,18
84.15,38.95,18
84.25,38.95,18
84.35,38.95,16
84.45,38.95,17
84.55,38.95,17
84.65,38.95,18
84.75,38.95,17
84.85,38.95,15
84.95,38.95,14
85.05,38.95,14
85.15,38.95,15
85.25,38.95,15
85.35,38.95,16
85.45,38.95,17
85.55,38.95,18
85.65,38.95,19
85.75,38.95,20
85.85,38.95,20
85.95,38.95,21
86.05,38.95,20
86.15,38.95,19
86.25,38.95,19
86.35,38.95,19
86.45,38.95,19
86.55,38.95,19
86.65,38.95,20
86.75,38.95,22
86.85,38.95,21
86.95,38.95,21
87.05,38.95,19
87.15,38.95,17
87.25,38.95,16
87.35,38.95,15
87.45,38.95,15
87.55,38.95,14
87.65,38.95,16
87.75,38.95,13
87.85,38.95,14
87.95,38.95,14
88.05,38.95,15
88.15,38.95,15
88.25,38.95,16
88.35,38.95,16
88.45,38.95,16
88.55,38.95,18
88.65,38.95,23
88.75,38.95,18
88.85,38.95,15
88.95,38.95,14
89.05,38.95,13
89.15,38.95,14
89.25,38.95,14
89.35,38.95,14
89.45,38.95,16
89.55,38.95,18
89.65,38.95,17
89.75,38.95,18
89.85,38.95,255
89.95,38.95,255
90.05,38.95,255
90.15,38.95,255
90.25,38.95,255
90.35,38.95,15
90.45,38.95,14
90.55,38.95,13
90.65,38.95,17
90.75,38.95,17
90.85,38.95,17
90.95,38.95,17
91.05,38.95,19
91.15,38.95,24
91.25,38.95,26
91.35,38.95,27
91.45,38.95,28
91.55,38.95,18
91.65,38.95,19
91.75,38.95,18
91.85,38.95,18
91.95,38.95,18
92.05,38.95,17
92.15,38.95,16
92.25,38.95,18
92.35,38.95,17
92.45,38.95,15
92.55,38.95,15
92.65,38.95,19
92.75,38.95,20
92.85,38.95,20
92.95,38.95,20
93.05,38.95,24
93.15,38.95,26
93.25,38.95,46
93.35,38.95,60
93.45,38.95,40
93.55,38.95,27
93.65,38.95,24
93.75,38.95,26
93.85,38.95,30
93.95,38.95,36
94.05,38.95,32
94.15,38.95,16
94.25,38.95,17
94.35,38.95,255
94.45,38.95,255
94.55,38.95,27
94.65,38.95,25
94.75,38.95,17
94.85,38.95,19
94.95,38.95,20
60.05,38.85,47
60.15,38.85,45
60.25,38.85,39
60.35,38.85,42
60.45,38.85,39
60.55,38.85,37
60.65,38.85,36
60.75,38.85,35
60.85,38.85,35
60.95,38.85,33
61.05,38.85,33
61.15,38.85,34
61.25,38.85,33
61.35,38.85,32
61.45,38.85,32
61.55,38.85,34
61.65,38.85,37
61.75,38.85,38
61.85,38.85,43
61.95,38.85,45
62.05,38.85,46
62.15,38.85,46
62.25,38.85,44
62.35,38.85,44
62.45,38.85,45
62.55,38.85,47
62.65,38.85,45
62.75,38.85,44
62.85,38.85,47
62.95,38.85,48
63.05,38.85,49
63.15,38.85,47
63.25,38.85,47
63.35,38.85,45
63.45,38.85,43
63.55,38.85,42
63.65,38.85,39
63.75,38.85,39
63.85,38.85,44
63.95,38.85,39
64.05,38.85,43
64.15,38.85,47
64.25,38.85,53
64.35,38.85,52
64.45,38.85,43
64.55,38.85,43
64.65,38.85,42
64.75,38.85,40
64.85,38.85,38
64.95,38.85,37
65.05,38.85,34
65.15,38.85,32
65.25,38.85,43
65.35,38.85,69
65.45,38.85,80
65.55,38.85,84
65.65,38.85,83
65.75,38.85,79
65.85,38.85,54
65.95,38.85,32
66.05,38.85,30
66.15,38.85,37
66.25,38.85,38
66.35,38.85,42
66.45,38.85,41
66.55,38.85,37
66.65,38.85,42
66.75,38.85,38
66.85,38.85,36
66.95,38.85,38
67.05,38.85,33
67.15,38.85,24
67.25,38.85,18
67.35,38.85,20
67.45,38.85,255
67.55,38.85,255
67.65,38.85,255
67.75,38.85,255
67.85,38.85,255
67.95,38.85,255
68.05,38.85,255
68.15,38.85,255
68.25,38.85,255
68.35,38.85,255
68.45,38.85,255
68.55,38.85,255
68.65,38.85,255
68.75,38.85,255
68.85,38.85,255
68.95,38.85,255
69.05,38.85,255
69.15,38.85,255
69.25,38.85,255
69.35,38.85,255
69.45,38.85,255
69.55,38.85,255
69.65,38.85,255
69.75,38.85,255
69.85,38.85,255
69.95,38.85,255
70.05,38.85,255
70.15,38.85,33
70.25,38.85,21
70.35,38.85,18
70.45,38.85,16
70.55,38.85,255
70.65,38.85,255
70.75,38.85,255
70.85,38.85,255
70.95,38.85,255
71.05,38.85,255
71.15,38.85,255
71.25,38.85,255
71.35,38.85,255
71.45,38.85,255
71.55,38.85,255
71.65,38.85,255
71.75,38.85,255
71.85,38.85,255
71.95,38.85,255
72.05,38.85,255
72.15,38.85,255
72.25,38.85,255
72.35,38.85,255
72.45,38.85,255
72.55,38.85,255
72.65,38.85,255
72.75,38.85,255
72.85,38.85,255
72.95,38.85,255
73.05,38.85,255
73.15,38.85,255
73.25,38.85,255
73.35,38.85,255
73.45,38.85,255
73.55,38.85,18
73.65,38.85,255
73.75,38.85,255
73.85,38.85,255
73.95,38.85,255
74.05,38.85,255
74.15,38.85,255
74.25,38.85,255
74.35,38.85,255
74.45,38.85,255
74.55,38.85,255
74.65,38.85,255
74.75,38.85,255
74.85,38.85,255
74.95,38.85,255
75.05,38.85,255
75.15,38.85,255
75.25,38.85,255
75.35,38.85,255
75.45,38.85,255
75.55,38.85,255
75.65,38.85,255
75.75,38.85,15
75.85,38.85,15
75.95,38.85,18
76.05,38.85,17
76.15,38.85,20
76.25,38.85,24
76.35,38.85,25
76.45,38.85,37
76.55,38.85,20
76.65,38.85,30
76.75,38.85,18
76.85,38.85,18
76.95,38.85,17
77.05,38.85,21
77.15,38.85,26
77.25,38.85,19
77.35,38.85,29
77.45,38.85,34
77.55,38.85,67
77.65,38.85,111
77.75,38.85,83
77.85,38.85,75
77.95,38.85,60
78.05,38.85,37
78.15,38.85,52
78.25,38.85,52
78.35,38.85,37
78.45,38.85,38
78.55,38.85,48
78.65,38.85,44
78.75,38.85,46
78.85,38.85,43
78.95,38.85,45
79.05,38.85,49
79.15,38.85,48
79.25,38.85,45
79.35,38.85,50
79.45,38.85,51
79.55,38.85,50
79.65,38.85,51
79.75,38.85,51
79.85,38.85,51
79.95,38.85,52
80.05,38.85,51
80.15,38.85,50
80.25,38.85,50
80.35,38.85,50
80.45,38.85,52
80.55,38.85,52
80.65,38.85,52
80.75,38.85,52
80.85,38.85,51
80.95,38.85,50
81.05,38.85,49
81.15,38.85,51
81.25,38.85,51
81.35,38.85,52
81.45,38.85,52
81.55,38.85,51
81.65,38.85,50
81.75,38.85,48
81.85,38.85,44
81.95,38.85,54
82.05,38.85,45
82.15,38.85,40
82.25,38.85,39
82.35,38.85,38
82.45,38.85,35
82.55,38.85,32
82.65,38.85,23
82.75,38.85,28
82.85,38.85,27
82.95,38.85,26
83.05,38.85,26
83.15,38.85,26
83.25,38.85,26
83.35,38.85,25
83.45,38.85,24
83.55,38.85,23
83.65,38.85,22
83.75,38.85,20
83.85,38.85,19
83.95,38.85,18
84.05,38.85,17
84.15,38.85,17
84.25,38.85,17
84.35,38.85,16
84.45,38.85,16
84.55,38.85,15
84.65,38.85,14
84.75,38.85,15
84.85,38.85,15
84.95,38.85,15
85.05,38.85,15
85.15,38.85,17
85.25,38.85,16
85.35,38.85,15
85.45,38.85,16
85.55,38.85,15
85.65,38.85,15
85.75,38.85,15
85.85,38.85,16
85.95,38.85,16
86.05,38.85,16
86.15,38.85,16
86.25,38.85,17
86.35,38.85,17
86.45,38.85,17
86.55,38.85,19
86.65,38.85,21
86.75,38.85,23
86.85,38.85,24
86.95,38.85,26
87.05,38.85,23
87.15,38.85,24
87.25,38.85,25
87.35,38.85,21
87.45,38.85,21
87.55,38.85,16
87.65,38.85,18
87.75,38.85,20
87.85,38.85,18
87.95,38.85,25
88.05,38.85,15
88.15,38.85,19
88.25,38.85,21
88.35,38.85,30
88.45,38.85,255
88.55,38.85,255
88.65,38.85,26
88.75,38.85,255
88.85,38.85,255
88.95,38.85,255
89.05,38.85,15
89.15,38.85,14
89.25,38.85,12
89.35,38.85,12
89.45,38.85,15
89.55,38.85,255
89.65,38.85,255
89.75,38.85,13
89.85,38.85,15
89.95,38.85,255
90.05,38.85,255
90.15,38.85,255
90.25,38.85,255
90.35,38.85,121
90.45,38.85,48
90.55,38.85,14
90.65,38.85,16
90.75,38.85,16
90.85,38.85,46
90.95,38.85,33
91.05,38.85,27
91.15,38.85,21
91.25,38.85,14
91.35,38.85,13
91.45,38.85,14
91.55,38.85,24
91.65,38.85,21
91.75,38.85,18
91.85,38.85,28
91.95,38.85,38
92.05,38.85,51
92.15,38.85,49
92.25,38.85,34
92.35,38.85,42
92.45,38.85,40
92.55,38.85,22
92.65,38.85,17
92.75,38.85,21
92.85,38.85,255
92.95,38.85,255
93.05,38.85,79
93.15,38.85,51
93.25,38.85,77
93.35,38.85,67
93.45,38.85,60
93.55,38.85,33
93.65,38.85,25
93.75,38.85,31
93.85,38.85,26
93.95,38.85,24
94.05,38.85,17
94.15,38.85,255
94.25,38.85,255
94.35,38.85,255
94.45,38.85,255
94.55,38.85,255
94.65,38.85,56
94.75,38.85,43
94.85,38.85,21
94.95,38.85,19
60.05,38.75,43
60.15,38.75,46
60.25,38.75,41
60.35,38.75,40
60.45,38.75,40
60.55,38.75,39
60.65,38.75,39
60.75,38.75,40
60.85,38.75,40
60.95,38.75,39
61.05,38.75,38
61.15,38.75,38
61.25,38.75,39
61.35,38.75,38
61.45,38.75,38
61.55,38.75,39
61.65,38.75,39
61.75,38.75,38
61.85,38.75,43
61.95,38.75,47
62.05,38.75,47
62.15,38.75,49
62.25,38.75,49
62.35,38.75,49
62.45,38.75,48
62.55,38.75,49
62.65,38.75,49
62.75,38.75,49
62.85,38.75,48
62.95,38.75,47
63.05,38.75,46
63.15,38.75,44
63.25,38.75,43
63.35,38.75,42
63.45,38.75,43
63.55,38.75,43
63.65,38.75,43
63.75,38.75,41
63.85,38.75,45
63.95,38.75,52
64.05,38.75,39
64.15,38.75,39
64.25,38.75,45
64.35,38.75,47
64.45,38.75,48
64.55,38.75,41
64.65,38.75,36
64.75,38.75,33
64.85,38.75,31
64.95,38.75,33
65.05,38.75,33
65.15,38.75,34
65.25,38.75,44
65.35,38.75,75
65.45,38.75,88
65.55,38.75,90
65.65,38.75,94
65.75,38.75,93
65.85,38.75,79
65.95,38.75,52
66.05,38.75,31
66.15,38.75,37
66.25,38.75,46
66.35,38.75,42
66.45,38.75,40
66.55,38.75,33
66.65,38.75,28
66.75,38.75,21
66.85,38.75,20
66.95,38.75,23
67.05,38.75,17
67.15,38.75,14
67.25,38.75,15
67.35,38.75,77
67.45,38.75,255
67.55,38.75,255
67.65,38.75,255
67.75,38.75,255
67.85,38.75,255
67.95,38.75,255
68.05,38.75,255
68.15,38.75,255
68.25,38.75,255
68.35,38.75,255
68.45,38.75,255
68.55,38.75,255
68.65,38.75,255
68.75,38.75,255
68.85,38.75,255
68.95,38.75,255
69.05,38.75,255
69.15,38.75,255
69.25,38.75,255
69.35,38.75,28
69.45,38.75,255
69.55,38.75,5
69.65,38.75,255
69.75,38.75,255
69.85,38.75,255
69.95,38.75,255
70.05,38.75,255
70.15,38.75,18
70.25,38.75,8
70.35,38.75,16
70.45,38.75,15
70.55,38.75,255
70.65,38.75,255
70.75,38.75,255
70.85,38.75,255
70.95,38.75,255
71.05,38.75,255
71.15,38.75,255
71.25,38.75,255
71.35,38.75,255
71.45,38.75,255
71.55,38.75,255
71.65,38.75,255
71.75,38.75,255
71.85,38.75,255
71.95,38.75,255
72.05,38.75,255
72.15,38.75,255
72.25,38.75,255
72.35,38.75,255
72.45,38.75,255
72.55,38.75,255
72.65,38.75,255
72.75,38.75,255
72.85,38.75,255
72.95,38.75,255
73.05,38.75,255
73.15,38.75,255
73.25,38.75,255
73.35,38.75,255
73.45,38.75,63
73.55,38.75,57
73.65,38.75,52
73.75,38.75,255
73.85,38.75,255
73.95,38.75,255
74.05,38.75,255
74.15,38.75,255
74.25,38.75,255
74.35,38.75,255
74.45,38.75,255
74.55,38.75,255
74.65,38.75,255
74.75,38.75,255
74.85,38.75,255
74.95,38.75,255
75.05,38.75,255
75.15,38.75,255
75.25,38.75,255
75.35,38.75,255
75.45,38.75,255
75.55,38.75,255
75.65,38.75,255
75.75,38.75,255
75.85,38.75,13
75.95,38.75,13
76.05,38.75,20
76.15,38.75,39
76.25,38.75,13
76.35,38.75,13
76.45,38.75,13
76.55,38.75,20
76.65,38.75,26
76.75,38.75,31
76.85,38.75,16
76.95,38.75,27
77.05,38.75,29
77.15,38.75,22
77.25,38.75,18
77.35,38.75,13
77.45,38.75,16
77.55,38.75,32
77.65,38.75,138
77.75,38.75,147
77.85,38.75,68
77.95,38.75,80
78.05,38.75,33
78.15,38.75,26
78.25,38.75,27
78.35,38.75,39
78.45,38.75,36
78.55,38.75,35
78.65,38.75,43
78.75,38.75,38
78.85,38.75,38
78.95,38.75,47
79.05,38.75,48
79.15,38.75,46
79.25,38.75,48
79.35,38.75,47
79.45,38.75,48
79.55,38.75,48
79.65,38.75,48
79.75,38.75,48
79.85,38.75,48
79.95,38.75,49
80.05,38.75,48
80.15,38.75,48
80.25,38.75,49
80.35,38.75,50
80.45,38.75,48
80.55,38.75,47
80.65,38.75,47
80.75,38.75,48
80.85,38.75,45
80.95,38.75,47
81.05,38.75,50
81.15,38.75,50
81.25,38.75,50
81.35,38.75,49
81.45,38.75,47
81.55,38.75,46
81.65,38.75,45
81.75,38.75,42
81.85,38.75,39
81.95,38.75,36
82.05,38.75,45
82.15,38.75,40
82.25,38.75,40
82.35,38.75,34
82.45,38.75,31
82.55,38.75,27
82.65,38.75,19
82.75,38.75,19
82.85,38.75,18
82.95,38.75,19
83.05,38.75,28
83.15,38.75,25
83.25,38.75,24
83.35,38.75,23
83.45,38.75,21
83.55,38.75,20
83.65,38.75,19
83.75,38.75,18
83.85,38.75,15
83.95,38.75,16
84.05,38.75,16
84.15,38.75,16
84.25,38.75,15
84.35,38.75,15
84.45,38.75,15
84.55,38.75,15
84.65,38.75,16
84.75,38.75,16
84.85,38.75,16
84.95,38.75,16
85.05,38.75,17
85.15,38.75,16
85.25,38.75,11
85.35,38.75,11
85.45,38.75,11
85.55,38.75,10
85.65,38.75,14
85.75,38.75,14
85.85,38.75,13
85.95,38.75,10
86.05,38.75,10
86.15,38.75,12
86.25,38.75,12
86.35,38.75,13
86.45,38.75,14
86.55,38.75,15
86.65,38.75,19
86.75,38.75,19
86.85,38.75,23
86.95,38.75,25
87.05,38.75,27
87.15,38.75,29
87.25,38.75,28
87.35,38.75,24
87.45,38.75,24
87.55,38.75,29
87.65,38.75,21
87.75,38.75,22
87.85,38.75,26
87.95,38.75,35
88.05,38.75,31
88.15,38.75,20
88.25,38.75,21
88.35,38.75,255
88.45,38.75,255
88.55,38.75,255
88.65,38.75,255
88.75,38.75,255
88.85,38.75,255
88.95,38.75,255
89.05,38.75,255
89.15,38.75,13
89.25,38.75,255
89.35,38.75,255
89.45,38.75,15
89.55,38.75,16
89.65,38.75,255
89.75,38.75,255
89.85,38.75,116
89.95,38.75,59
90.05,38.75,59
90.15,38.75,72
90.25,38.75,83
90.35,38.75,72
90.45,38.75,50
90.55,38.75,57
90.65,38.75,62
90.75,38.75,66
90.85,38.75,55
90.95,38.75,43
91.05,38.75,34
91.15,38.75,30
91.25,38.75,16
91.35,38.75,24
91.45,38.75,28
91.55,38.75,26
91.65,38.75,30
91.75,38.75,37
91.85,38.75,22
91.95,38.75,25
92.05,38.75,32
92.15,38.75,43
92.25,38.75,39
92.35,38.75,30
92.45,38.75,17
92.55,38.75,16
92.65,38.75,16
92.75,38.75,19
92.85,38.75,255
92.95,38.75,255
93.05,38.75,255
93.15,38.75,255
93.25,38.75,255
93.35,38.75,255
93.45,38.75,85
93.55,38.75,30
93.65,38.75,28
93.75,38.75,49
93.85,38.75,61
93.95,38.75,50
94.05,38.75,24
94.15,38.75,18
94.25,38.75,255
94.35,38.75,255
94.45,38.75,255
94.55,38.75,131
94.65,38.75,115
94.75,38.75,65
94.85,38.75,59
94.95,38.75,37
60.05,38.65,42
60.15,38.65,45
60.25,38.65,41
60.35,38.65,39
60.45,38.65,38
60.55,38.65,36
60.65,38.65,37
60.75,38.65,41
60.85,38.65,45
60.95,38.65,47
61.05,38.65,50
61.15,38.65,43
61.25,38.65,39
61.35,38.65,40
61.45,38.65,46
61.55,38.65,47
61.65,38.65,46
61.75,38.65,49
61.85,38.65,50
61.95,38.65,50
62.05,38.65,50
62.15,38.65,49
62.25,38.65,51
62.35,38.65,53
62.45,38.65,53
62.55,38.65,52
62.65,38.65,51
62.75,38.65,50
62.85,38.65,48
62.95,38.65,48
63.05,38.65,46
63.15,38.65,46
63.25,38.65,44
63.35,38.65,43
63.45,38.65,42
63.55,38.65,43
63.65,38.65,43
63.75,38.65,40
63.85,38.65,39
63.95,38.65,43
64.05,38.65,44
64.15,38.65,36
64.25,38.65,36
64.35,38.65,39
64.45,38.65,44
64.55,38.65,41
64.65,38.65,36
64.75,38.65,33
64.85,38.65,30
64.95,38.65,31
65.05,38.65,34
65.15,38.65,34
65.25,38.65,33
65.35,38.65,60
65.45,38.65,76
65.55,38.65,81
65.65,38.65,84
65.75,38.65,80
65.85,38.65,74
65.95,38.65,52
66.05,38.65,36
66.15,38.65,27
66.25,38.65,33
66.35,38.65,35
66.45,38.65,30
66.55,38.65,26
66.65,38.65,22
66.75,38.65,18
66.85,38.65,13
66.95,38.65,19
67.05,38.65,17
67.15,38.65,16
67.25,38.65,13
67.35,38.65,54
67.45,38.65,255
67.55,38.65,255
67.65,38.65,47
67.75,38.65,36
67.85,38.65,22
67.95,38.65,255
68.05,38.65,14
68.15,38.65,255
68.25,38.65,255
68.35,38.65,255
68.45,38.65,255
68.55,38.65,45
68.65,38.65,46
68.75,38.65,47
68.85,38.65,30
68.95,38.65,20
69.05,38.65,8
69.15,38.65,7
69.25,38.65,30
69.35,38.65,7
69.45,38.65,255
69.55,38.65,12
69.65,38.65,6
69.75,38.65,13
69.85,38.65,18
69.95,38.65,9
70.05,38.65,17
70.15,38.65,13
70.25,38.65,12
70.35,38.65,15
70.45,38.65,17
70.55,38.65,15
70.65,38.65,15
70.75,38.65,21
70.85,38.65,255
70.95,38.65,255
71.05,38.65,255
71.15,38.65,255
71.25,38.65,255
71.35,38.65,255
71.45,38.65,255
71.55,38.65,255
71.65,38.65,255
71.75,38.65,255
71.85,38.65,255
71.95,38.65,255
72.05,38.65,255
72.15,38.65,255
72.25,38.65,255
72.35,38.65,255
72.45,38.65,255
72.55,38.65,255
72.65,38.65,255
72.75,38.65,255
72.85,38.65,255
72.95,38.65,255
73.05,38.65,255
73.15,38.65,255
73.25,38.65,255
73.35,38.65,255
73.45,38.65,66
73.55,38.65,44
73.65,38.65,27
73.75,38.65,255
73.85,38.65,255
73.95,38.65,255
74.05,38.65,255
74.15,38.65,255
74.25,38.65,255
74.35,38.65,255
74.45,38.65,255
74.55,38.65,255
74.65,38.65,255
74.75,38.65,255
74.85,38.65,255
74.95,38.65,255
75.05,38.65,255
75.15,38.65,255
75.25,38.65,255
75.35,38.65,255
75.45,38.65,255
75.55,38.65,255
75.65,38.65,255
75.75,38.65,255
75.85,38.65,255
75.95,38.65,255
76.05,38.65,255
76.15,38.65,16
76.25,38.65,74
76.35,38.65,13
76.45,38.65,13
76.55,38.65,12
76.65,38.65,21
76.75,38.65,29
76.85,38.65,26
76.95,38.65,24
77.05,38.65,26
77.15,38.65,23
77.25,38.65,16
77.35,38.65,26
77.45,38.65,17
77.55,38.65,40
77.65,38.65,13
77.75,38.65,255
77.85,38.65,39
77.95,38.65,16
78.05,38.65,14
78.15,38.65,16
78.25,38.65,16
78.35,38.65,15
78.45,38.65,39
78.55,38.65,42
78.65,38.65,42
78.75,38.65,41
78.85,38.65,47
78.95,38.65,45
79.05,38.65,43
79.15,38.65,44
79.25,38.65,44
79.35,38.65,43
79.45,38.65,43
79.55,38.65,44
79.65,38.65,45
79.75,38.65,45
79.85,38.65,47
79.95,38.65,46
80.05,38.65,45
80.15,38.65,44
80.25,38.65,45
80.35,38.65,45
80.45,38.65,46
80.55,38.65,47
80.65,38.65,48
80.75,38.65,49
80.85,38.65,45
80.95,38.65,43
81.05,38.65,42
81.15,38.65,45
81.25,38.65,44
81.35,38.65,43
81.45,38.65,43
81.55,38.65,42
81.65,38.65,41
81.75,38.65,38
81.85,38.65,35
81.95,38.65,33
82.05,38.65,34
82.15,38.65,39
82.25,38.65,38
82.35,38.65,30
82.45,38.65,31
82.55,38.65,27
82.65,38.65,26
82.75,38.65,21
82.85,38.65,21
82.95,38.65,20
83.05,38.65,33
83.15,38.65,27
83.25,38.65,24
83.35,38.65,23
83.45,38.65,21
83.55,38.65,20
83.65,38.65,20
83.75,38.65,17
83.85,38.65,15
83.95,38.65,14
84.05,38.65,13
84.15,38.65,13
84.25,38.65,13
84.35,38.65,12
84.45,38.65,11
84.55,38.65,11
84.65,38.65,11
84.75,38.65,12
84.85,38.65,12
84.95,38.65,11
85.05,38.65,11
85.15,38.65,11
85.25,38.65,15
85.35,38.65,16
85.45,38.65,10
85.55,38.65,10
85.65,38.65,14
85.75,38.65,15
85.85,38.65,14
85.95,38.65,11
86.05,38.65,10
86.15,38.65,10
86.25,38.65,11
86.35,38.65,12
86.45,38.65,13
86.55,38.65,15
86.65,38.65,16
86.75,38.65,18
86.85,38.65,20
86.95,38.65,23
87.05,38.65,27
87.15,38.65,29
87.25,38.65,26
87.35,38.65,26
87.45,38.65,28
87.55,38.65,38
87.65,38.65,38
87.75,38.65,255
87.85,38.65,33
87.95,38.65,23
88.05,38.65,28
88.15,38.65,24
88.25,38.65,25
88.35,38.65,255
88.45,38.65,255
88.55,38.65,255
88.65,38.65,255
88.75,38.65,255
88.85,38.65,255
88.95,38.65,255
89.05,38.65,255
89.15,38.65,255
89.25,38.65,255
89.35,38.65,255
89.45,38.65,255
89.55,38.65,161
89.65,38.65,44
89.75,38.65,24
89.85,38.65,79
89.95,38.65,60
90.05,38.65,47
90.15,38.65,57
90.25,38.65,63
90.35,38.65,49
90.45,38.65,56
90.55,38.65,85
90.65,38.65,78
90.75,38.65,70
90.85,38.65,58
90.95,38.65,56
91.05,38.65,60
91.15,38.65,46
91.25,38.65,57
91.35,38.65,20
91.45,38.65,24
91.55,38.65,21
91.65,38.65,14
91.75,38.65,19
91.85,38.65,20
91.95,38.65,21
92.05,38.65,21
92.15,38.65,19
92.25,38.65,24
92.35,38.65,17
92.45,38.65,15
92.55,38.65,16
92.65,38.65,14
92.75,38.65,255
92.85,38.65,255
92.95,38.65,255
93.05,38.65,255
93.15,38.65,255
93.25,38.65,255
93.35,38.65,255
93.45,38.65,255
93.55,38.65,14
93.65,38.65,15
93.75,38.65,15
93.85,38.65,51
93.95,38.65,56
94.05,38.65,46
94.15,38.65,36
94.25,38.65,21
94.35,38.65,26
94.45,38.65,72
94.55,38.65,73
94.65,38.65,65
94.75,38.65,46
