"x","y","aer"
73.45,38.85,102
73.55,38.85,23
73.65,38.85,255
73.75,38.85,255
73.85,38.85,255
73.95,38.85,255
74.05,38.85,255
74.15,38.85,255
74.25,38.85,255
74.35,38.85,255
74.45,38.85,255
74.55,38.85,255
74.65,38.85,255
74.75,38.85,255
74.85,38.85,255
74.95,38.85,255
75.05,38.85,255
75.15,38.85,255
75.25,38.85,255
75.35,38.85,255
75.45,38.85,255
75.55,38.85,255
75.65,38.85,255
75.75,38.85,255
75.85,38.85,13
75.95,38.85,15
76.05,38.85,16
76.15,38.85,13
76.25,38.85,15
76.35,38.85,30
76.45,38.85,23
76.55,38.85,27
76.65,38.85,46
76.75,38.85,64
76.85,38.85,55
76.95,38.85,56
77.05,38.85,65
77.15,38.85,45
77.25,38.85,38
77.35,38.85,37
77.45,38.85,31
77.55,38.85,43
77.65,38.85,59
77.75,38.85,44
77.85,38.85,24
77.95,38.85,19
78.05,38.85,24
78.15,38.85,26
78.25,38.85,33
78.35,38.85,35
78.45,38.85,22
78.55,38.85,20
78.65,38.85,35
78.75,38.85,37
78.85,38.85,36
78.95,38.85,31
79.05,38.85,31
79.15,38.85,30
79.25,38.85,27
79.35,38.85,29
79.45,38.85,30
79.55,38.85,28
79.65,38.85,27
79.75,38.85,26
79.85,38.85,29
79.95,38.85,30
80.05,38.85,29
80.15,38.85,29
80.25,38.85,29
80.35,38.85,30
80.45,38.85,33
80.55,38.85,32
80.65,38.85,32
80.75,38.85,32
80.85,38.85,32
80.95,38.85,30
81.05,38.85,29
81.15,38.85,27
81.25,38.85,25
81.35,38.85,23
81.45,38.85,25
81.55,38.85,27
81.65,38.85,33
81.75,38.85,36
81.85,38.85,33
81.95,38.85,29
82.05,38.85,28
82.15,38.85,30
82.25,38.85,29
82.35,38.85,28
82.45,38.85,25
82.55,38.85,26
82.65,38.85,27
82.75,38.85,27
82.85,38.85,28
82.95,38.85,27
83.05,38.85,25
83.15,38.85,24
83.25,38.85,23
83.35,38.85,23
83.45,38.85,24
83.55,38.85,24
83.65,38.85,24
83.75,38.85,23
83.85,38.85,22
83.95,38.85,22
84.05,38.85,22
84.15,38.85,22
84.25,38.85,22
84.35,38.85,24
84.45,38.85,24
84.55,38.85,24
84.65,38.85,25
84.75,38.85,25
84.85,38.85,24
84.95,38.85,24
85.05,38.85,23
85.15,38.85,23
85.25,38.85,24
85.35,38.85,25
85.45,38.85,26
85.55,38.85,26
85.65,38.85,26
85.75,38.85,26
85.85,38.85,26
85.95,38.85,25
86.05,38.85,26
86.15,38.85,26
86.25,38.85,27
86.35,38.85,28
86.45,38.85,29
86.55,38.85,30
86.65,38.85,31
86.75,38.85,36
86.85,38.85,34
86.95,38.85,34
87.05,38.85,32
87.15,38.85,30
87.25,38.85,30
87.35,38.85,27
87.45,38.85,26
87.55,38.85,27
87.65,38.85,25
87.75,38.85,22
87.85,38.85,21
87.95,38.85,24
88.05,38.85,25
88.15,38.85,28
88.25,38.85,25
88.35,38.85,36
88.45,38.85,34
88.55,38.85,36
88.65,38.85,32
88.75,38.85,29
88.85,38.85,25
88.95,38.85,23
89.05,38.85,16
89.15,38.85,15
89.25,38.85,16
89.35,38.85,16
89.45,38.85,18
89.55,38.85,28
89.65,38.85,255
89.75,38.85,255
89.85,38.85,255
89.95,38.85,255
90.05,38.85,255
90.15,38.85,255
90.25,38.85,255
90.35,38.85,15
90.45,38.85,14
90.55,38.85,13
90.65,38.85,48
90.75,38.85,46
90.85,38.85,61
90.95,38.85,20
91.05,38.85,57
91.15,38.85,33
91.25,38.85,24
91.35,38.85,23
91.45,38.85,18
91.55,38.85,22
91.65,38.85,31
91.75,38.85,26
91.85,38.85,19
91.95,38.85,34
92.05,38.85,22
92.15,38.85,20
92.25,38.85,21
92.35,38.85,44
92.45,38.85,31
92.55,38.85,21
92.65,38.85,16
92.75,38.85,20
92.85,38.85,17
92.95,38.85,16
93.05,38.85,18
93.15,38.85,48
93.25,38.85,73
93.35,38.85,74
93.45,38.85,25
93.55,38.85,18
93.65,38.85,20
93.75,38.85,31
93.85,38.85,31
93.95,38.85,28
94.05,38.85,63
94.15,38.85,255
94.25,38.85,27
94.35,38.85,255
94.45,38.85,30
94.55,38.85,38
94.65,38.85,37
94.75,38.85,255
94.85,38.85,22
94.95,38.85,18
60.05,38.75,58
60.15,38.75,57
60.25,38.75,61
60.35,38.75,62
60.45,38.75,61
60.55,38.75,59
60.65,38.75,60
60.75,38.75,64
60.85,38.75,65
60.95,38.75,62
61.05,38.75,59
61.15,38.75,56
61.25,38.75,54
61.35,38.75,53
61.45,38.75,51
61.55,38.75,52
61.65,38.75,52
61.75,38.75,52
61.85,38.75,52
61.95,38.75,53
62.05,38.75,52
62.15,38.75,50
62.25,38.75,49
62.35,38.75,49
62.45,38.75,50
62.55,38.75,58
62.65,38.75,60
62.75,38.75,62
62.85,38.75,62
62.95,38.75,61
63.05,38.75,61
63.15,38.75,61
63.25,38.75,53
63.35,38.75,52
63.45,38.75,59
63.55,38.75,58
63.65,38.75,55
63.75,38.75,48
63.85,38.75,56
63.95,38.75,65
64.05,38.75,58
64.15,38.75,48
64.25,38.75,49
64.35,38.75,51
64.45,38.75,52
64.55,38.75,54
64.65,38.75,50
64.75,38.75,54
64.85,38.75,52
64.95,38.75,53
65.05,38.75,55
65.15,38.75,56
65.25,38.75,74
65.35,38.75,107
65.45,38.75,109
65.55,38.75,107
65.65,38.75,119
65.75,38.75,118
65.85,38.75,100
65.95,38.75,57
66.05,38.75,38
66.15,38.75,48
66.25,38.75,54
66.35,38.75,55
66.45,38.75,50
66.55,38.75,52
66.65,38.75,39
66.75,38.75,39
66.85,38.75,43
66.95,38.75,28
67.05,38.75,23
67.15,38.75,14
67.25,38.75,255
67.35,38.75,255
67.45,38.75,255
67.55,38.75,109
67.65,38.75,255
67.75,38.75,255
67.85,38.75,255
67.95,38.75,255
68.05,38.75,255
68.15,38.75,255
68.25,38.75,255
68.35,38.75,255
68.45,38.75,255
68.55,38.75,255
68.65,38.75,255
68.75,38.75,255
68.85,38.75,255
68.95,38.75,255
69.05,38.75,255
69.15,38.75,255
69.25,38.75,255
69.35,38.75,255
69.45,38.75,255
69.55,38.75,255
69.65,38.75,255
69.75,38.75,255
69.85,38.75,255
69.95,38.75,255
70.05,38.75,255
70.15,38.75,255
70.25,38.75,11
70.35,38.75,9
70.45,38.75,8
70.55,38.75,255
70.65,38.75,255
70.75,38.75,255
70.85,38.75,255
70.95,38.75,255
71.05,38.75,255
71.15,38.75,255
71.25,38.75,255
71.35,38.75,255
71.45,38.75,255
71.55,38.75,255
71.65,38.75,255
71.75,38.75,255
71.85,38.75,255
71.95,38.75,255
72.05,38.75,255
72.15,38.75,255
72.25,38.75,255
72.35,38.75,255
72.45,38.75,255
72.55,38.75,255
72.65,38.75,255
72.75,38.75,255
72.85,38.75,255
72.95,38.75,255
73.05,38.75,255
73.15,38.75,255
73.25,38.75,255
73.35,38.75,255
73.45,38.75,59
73.55,38.75,34
73.65,38.75,29
73.75,38.75,255
73.85,38.75,255
73.95,38.75,255
74.05,38.75,255
74.15,38.75,255
74.25,38.75,255
74.35,38.75,255
74.45,38.75,255
74.55,38.75,255
74.65,38.75,255
74.75,38.75,255
74.85,38.75,255
74.95,38.75,255
75.05,38.75,255
75.15,38.75,255
75.25,38.75,255
75.35,38.75,255
75.45,38.75,255
75.55,38.75,255
75.65,38.75,255
75.75,38.75,13
75.85,38.75,13
75.95,38.75,13
76.05,38.75,13
76.15,38.75,23
76.25,38.75,17
76.35,38.75,20
76.45,38.75,23
76.55,38.75,39
76.65,38.75,32
76.75,38.75,37
76.85,38.75,41
76.95,38.75,45
77.05,38.75,36
77.15,38.75,37
77.25,38.75,41
77.35,38.75,36
77.45,38.75,38
77.55,38.75,107
77.65,38.75,124
77.75,38.75,82
77.85,38.75,28
77.95,38.75,16
78.05,38.75,16
78.15,38.75,21
78.25,38.75,22
78.35,38.75,32
78.45,38.75,26
78.55,38.75,19
78.65,38.75,18
78.75,38.75,28
78.85,38.75,30
78.95,38.75,30
79.05,38.75,32
79.15,38.75,32
79.25,38.75,22
79.35,38.75,21
79.45,38.75,30
79.55,38.75,28
79.65,38.75,27
79.75,38.75,27
79.85,38.75,29
79.95,38.75,29
80.05,38.75,28
80.15,38.75,28
80.25,38.75,29
80.35,38.75,31
80.45,38.75,32
80.55,38.75,30
80.65,38.75,29
80.75,38.75,28
80.85,38.75,27
80.95,38.75,26
81.05,38.75,26
81.15,38.75,25
81.25,38.75,24
81.35,38.75,23
81.45,38.75,25
81.55,38.75,26
81.65,38.75,28
81.75,38.75,33
81.85,38.75,31
81.95,38.75,30
82.05,38.75,26
82.15,38.75,27
82.25,38.75,27
82.35,38.75,25
82.45,38.75,25
82.55,38.75,24
82.65,38.75,24
82.75,38.75,23
82.85,38.75,22
82.95,38.75,22
83.05,38.75,21
83.15,38.75,21
83.25,38.75,21
83.35,38.75,21
83.45,38.75,21
83.55,38.75,21
83.65,38.75,22
83.75,38.75,21
83.85,38.75,20
83.95,38.75,19
84.05,38.75,19
84.15,38.75,20
84.25,38.75,21
84.35,38.75,22
84.45,38.75,23
84.55,38.75,23
84.65,38.75,22
84.75,38.75,22
84.85,38.75,22
84.95,38.75,22
85.05,38.75,21
85.15,38.75,21
85.25,38.75,22
85.35,38.75,22
85.45,38.75,24
85.55,38.75,25
85.65,38.75,26
85.75,38.75,27
85.85,38.75,28
85.95,38.75,29
86.05,38.75,30
86.15,38.75,30
86.25,38.75,30
86.35,38.75,29
86.45,38.75,28
86.55,38.75,28
86.65,38.75,30
86.75,38.75,30
86.85,38.75,29
86.95,38.75,33
87.05,38.75,30
87.15,38.75,30
87.25,38.75,30
87.35,38.75,21
87.45,38.75,21
87.55,38.75,27
87.65,38.75,28
87.75,38.75,30
87.85,38.75,29
87.95,38.75,29
88.05,38.75,29
88.15,38.75,21
88.25,38.75,18
88.35,38.75,19
88.45,38.75,23
88.55,38.75,255
88.65,38.75,255
88.75,38.75,21
88.85,38.75,20
88.95,38.75,19
89.05,38.75,255
89.15,38.75,255
89.25,38.75,255
89.35,38.75,17
89.45,38.75,15
89.55,38.75,13
89.65,38.75,44
89.75,38.75,42
89.85,38.75,26
89.95,38.75,51
90.05,38.75,38
90.15,38.75,42
90.25,38.75,57
90.35,38.75,66
90.45,38.75,42
90.55,38.75,42
90.65,38.75,56
90.75,38.75,53
90.85,38.75,43
90.95,38.75,44
91.05,38.75,34
91.15,38.75,30
91.25,38.75,36
91.35,38.75,23
91.45,38.75,20
91.55,38.75,23
91.65,38.75,24
91.75,38.75,24
91.85,38.75,20
91.95,38.75,25
92.05,38.75,31
92.15,38.75,34
92.25,38.75,25
92.35,38.75,16
92.45,38.75,20
92.55,38.75,22
92.65,38.75,21
92.75,38.75,19
92.85,38.75,22
92.95,38.75,20
93.05,38.75,17
93.15,38.75,18
93.25,38.75,21
93.35,38.75,51
93.45,38.75,47
93.55,38.75,22
93.65,38.75,18
93.75,38.75,25
93.85,38.75,29
93.95,38.75,40
94.05,38.75,89
94.15,38.75,255
94.25,38.75,255
94.35,38.75,255
94.45,38.75,255
94.55,38.75,102
94.65,38.75,255
94.75,38.75,255
94.85,38.75,37
94.95,38.75,25
60.05,38.65,59
60.15,38.65,63
60.25,38.65,61
60.35,38.65,60
60.45,38.65,59
60.55,38.65,59
60.65,38.65,62
60.75,38.65,62
60.85,38.65,64
60.95,38.65,64
61.05,38.65,59
61.15,38.65,57
61.25,38.65,56
61.35,38.65,54
61.45,38.65,53
61.55,38.65,53
61.65,38.65,55
61.75,38.65,47
61.85,38.65,46
61.95,38.65,55
62.05,38.65,50
62.15,38.65,49
62.25,38.65,49
62.35,38.65,48
62.45,38.65,47
62.55,38.65,53
62.65,38.65,57
62.75,38.65,62
62.85,38.65,57
62.95,38.65,58
63.05,38.65,58
63.15,38.65,54
63.25,38.65,51
63.35,38.65,55
63.45,38.65,56
63.55,38.65,56
63.65,38.65,56
63.75,38.65,51
63.85,38.65,55
63.95,38.65,66
64.05,38.65,59
64.15,38.65,41
64.25,38.65,44
64.35,38.65,48
64.45,38.65,53
64.55,38.65,51
64.65,38.65,49
64.75,38.65,46
64.85,38.65,50
64.95,38.65,49
65.05,38.65,47
65.15,38.65,45
65.25,38.65,52
65.35,38.65,78
65.45,38.65,82
65.55,38.65,87
65.65,38.65,93
65.75,38.65,94
65.85,38.65,87
65.95,38.65,65
66.05,38.65,51
66.15,38.65,48
66.25,38.65,49
66.35,38.65,48
66.45,38.65,49
66.55,38.65,34
66.65,38.65,38
66.75,38.65,32
66.85,38.65,20
66.95,38.65,24
67.05,38.65,22
67.15,38.65,23
67.25,38.65,23
67.35,38.65,18
67.45,38.65,15
67.55,38.65,15
67.65,38.65,35
67.75,38.65,17
67.85,38.65,19
67.95,38.65,19
68.05,38.65,17
68.15,38.65,255
68.25,38.65,255
68.35,38.65,255
68.45,38.65,255
68.55,38.65,13
68.65,38.65,11
68.75,38.65,11
68.85,38.65,13
68.95,38.65,10
69.05,38.65,9
69.15,38.65,9
69.25,38.65,9
69.35,38.65,7
69.45,38.65,6
69.55,38.65,5
69.65,38.65,5
69.75,38.65,6
69.85,38.65,10
69.95,38.65,12
70.05,38.65,10
70.15,38.65,9
70.25,38.65,8
70.35,38.65,7
70.45,38.65,7
70.55,38.65,255
70.65,38.65,255
70.75,38.65,255
70.85,38.65,255
70.95,38.65,255
71.05,38.65,255
71.15,38.65,255
71.25,38.65,255
71.35,38.65,255
71.45,38.65,255
71.55,38.65,255
71.65,38.65,255
71.75,38.65,255
71.85,38.65,255
71.95,38.65,255
72.05,38.65,255
72.15,38.65,255
72.25,38.65,255
72.35,38.65,255
72.45,38.65,255
72.55,38.65,255
72.65,38.65,255
72.75,38.65,255
72.85,38.65,255
72.95,38.65,255
73.05,38.65,255
73.15,38.65,255
73.25,38.65,255
73.35,38.65,255
73.45,38.65,46
73.55,38.65,17
73.65,38.65,17
73.75,38.65,255
73.85,38.65,255
73.95,38.65,255
74.05,38.65,255
74.15,38.65,255
74.25,38.65,255
74.35,38.65,255
74.45,38.65,255
74.55,38.65,255
74.65,38.65,255
74.75,38.65,255
74.85,38.65,255
74.95,38.65,255
75.05,38.65,255
75.15,38.65,255
75.25,38.65,255
75.35,38.65,255
75.45,38.65,255
75.55,38.65,255
75.65,38.65,255
75.75,38.65,255
75.85,38.65,255
75.95,38.65,255
76.05,38.65,13
76.15,38.65,13
76.25,38.65,13
76.35,38.65,255
76.45,38.65,255
76.55,38.65,255
76.65,38.65,27
76.75,38.65,50
76.85,38.65,34
76.95,38.65,33
77.05,38.65,36
77.15,38.65,34
77.25,38.65,34
77.35,38.65,44
77.45,38.65,46
77.55,38.65,28
77.65,38.65,46
77.75,38.65,69
77.85,38.65,34
77.95,38.65,13
78.05,38.65,22
78.15,38.65,26
78.25,38.65,20
78.35,38.65,22
78.45,38.65,23
78.55,38.65,19
78.65,38.65,19
78.75,38.65,30
78.85,38.65,29
78.95,38.65,31
79.05,38.65,30
79.15,38.65,29
79.25,38.65,31
79.35,38.65,20
79.45,38.65,32
79.55,38.65,29
79.65,38.65,27
79.75,38.65,26
79.85,38.65,29
79.95,38.65,31
80.05,38.65,31
80.15,38.65,30
80.25,38.65,32
80.35,38.65,30
80.45,38.65,31
80.55,38.65,28
80.65,38.65,27
80.75,38.65,27
80.85,38.65,24
80.95,38.65,23
81.05,38.65,24
81.15,38.65,22
81.25,38.65,21
81.35,38.65,20
81.45,38.65,24
81.55,38.65,25
81.65,38.65,26
81.75,38.65,31
81.85,38.65,29
81.95,38.65,27
82.05,38.65,28
82.15,38.65,26
82.25,38.65,26
82.35,38.65,24
82.45,38.65,24
82.55,38.65,23
82.65,38.65,23
82.75,38.65,23
82.85,38.65,23
82.95,38.65,22
83.05,38.65,21
83.15,38.65,20
83.25,38.65,20
83.35,38.65,18
83.45,38.65,18
83.55,38.65,19
83.65,38.65,19
83.75,38.65,17
83.85,38.65,16
83.95,38.65,16
84.05,38.65,16
84.15,38.65,16
84.25,38.65,17
84.35,38.65,18
84.45,38.65,19
84.55,38.65,19
84.65,38.65,19
84.75,38.65,20
84.85,38.65,21
84.95,38.65,21
85.05,38.65,21
85.15,38.65,22
85.25,38.65,23
85.35,38.65,23
85.45,38.65,23
85.55,38.65,23
85.65,38.65,25
85.75,38.65,26
85.85,38.65,27
85.95,38.65,28
86.05,38.65,28
86.15,38.65,28
86.25,38.65,28
86.35,38.65,28
86.45,38.65,28
86.55,38.65,29
86.65,38.65,30
86.75,38.65,30
86.85,38.65,31
86.95,38.65,40
87.05,38.65,31
87.15,38.65,32
87.25,38.65,30
87.35,38.65,22
87.45,38.65,21
87.55,38.65,35
87.65,38.65,36
87.75,38.65,40
87.85,38.65,36
87.95,38.65,32
88.05,38.65,25
88.15,38.65,18
88.25,38.65,16
88.35,38.65,14
88.45,38.65,13
88.55,38.65,13
88.65,38.65,255
88.75,38.65,255
88.85,38.65,255
88.95,38.65,255
89.05,38.65,255
89.15,38.65,255
89.25,38.65,255
89.35,38.65,255
89.45,38.65,24
89.55,38.65,45
89.65,38.65,40
89.75,38.65,55
89.85,38.65,64
89.95,38.65,52
90.05,38.65,49
90.15,38.65,56
90.25,38.65,66
90.35,38.65,42
90.45,38.65,45
90.55,38.65,41
90.65,38.65,62
90.75,38.65,70
90.85,38.65,51
90.95,38.65,51
91.05,38.65,44
91.15,38.65,41
91.25,38.65,21
91.35,38.65,19
91.45,38.65,22
91.55,38.65,22
91.65,38.65,18
91.75,38.65,19
91.85,38.65,16
91.95,38.65,16
92.05,38.65,17
92.15,38.65,22
92.25,38.65,25
92.35,38.65,27
92.45,38.65,13
92.55,38.65,14
92.65,38.65,14
92.75,38.65,23
92.85,38.65,24
92.95,38.65,24
93.05,38.65,24
93.15,38.65,22
93.25,38.65,21
93.35,38.65,22
93.45,38.65,19
93.55,38.65,14
93.65,38.65,21
93.75,38.65,255
93.85,38.65,255
93.95,38.65,34
94.05,38.65,24
94.15,38.65,54
94.25,38.65,40
94.35,38.65,33
94.45,38.65,79
94.55,38.65,89
94.65,38.65,59
94.75,38.65,45
